,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
270,2636,510,1660,9124,300,80,23,4,2,43,7,1,220,1186,1075,1844,635,492,2122,797,353,784,68,716,794,127,481,802,1168,631,396,34,28,34,1071,8,99,3,13,2417,605,329,648,412,323,455,634,222,143,182,584,378,75,49,116,2075,145,487,1384,253,159,1100,242,395,398,107,5036,1341,2513,2112,1303,170,63,879,190,12,795,8,321,373,44,142,26239,1434,738,391,12,222,94,7,12,696,2334,3561,7084,867,2163,4079,1610,990,3858,1662,2196,2399,966,1247,2008,4963,2417,2147,138,279,252,2429,120,60,30,88,7637,2177,664,2024,1295,945,1653,2125,737,483,472,1639,999,91,161,444,4558,405,676,2833,885,393,3663,616,1019,993,1178,12062,3384,5922,5165,1211,572,204,1064,418,228,5104,279,1623,2645,626,646,2.0,2020.0,11.0,4.0,29.006,12867.90039,131.89062000000013,50.899419999999736
271,3964,792,3049,16459,566,242,88,8,40,92,10,4,324,2229,1999,3602,1081,1008,3464,1400,695,1326,150,1176,1560,246,1014,1466,2169,1014,915,88,85,75,1622,53,68,34,34,4354,1055,494,1070,671,502,981,1182,402,200,338,1292,745,338,89,257,3359,352,661,2044,410,322,2011,510,689,629,312,9223,2386,4595,3809,2196,227,230,1348,379,62,2100,27,960,862,104,322,49330,2919,1568,652,29,569,250,35,33,1351,4567,6687,13408,1777,4335,7865,2852,2026,6483,2557,3926,4665,1541,2788,4017,8585,3945,3924,251,503,362,4531,274,119,89,208,13408,3428,1077,3570,2046,1738,3304,4028,1431,848,879,3219,1968,428,284,778,8398,810,1074,5146,1415,799,6525,1163,1886,1887,1826,21738,5607,10801,9167,2503,735,518,2879,614,364,8401,346,2287,4281,1121,1414,1.0,2020.0,5.0,26.0,29.988,10997.20996,126.03026999999929,17.450199999999313
272,838,152,584,23,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,3,3,0,0,2,2,0,0,0,7,3,1,3,0,0,3,0,2,1,0,13,6,2,7,3,1,2,3,2,0,10,0,7,3,0,0,9332,479,249,161,9,48,27,1,3,230,799,1151,2521,286,709,1764,605,303,1263,434,829,817,362,517,780,1693,803,718,76,105,67,720,81,26,29,49,2463,691,181,623,381,346,531,841,345,186,173,693,467,35,38,171,1709,140,188,1090,328,121,1560,238,525,422,412,4786,1348,2202,2109,416,182,75,458,126,108,1639,65,488,867,161,207,1.0,2018.0,11.0,6.0,30.782,9824.950195,-64.859375,83.39941400000134
273,3861,690,3023,20363,1081,268,88,5,55,111,8,1,813,2679,2147,4246,1570,1168,4304,1664,857,1631,139,1492,1801,351,1006,1457,2473,1169,1037,43,142,84,2547,46,74,27,19,5150,1387,645,1193,786,716,1053,1282,563,245,301,1311,808,132,81,346,4403,395,943,2887,493,441,2144,548,738,678,290,10135,2727,5026,4177,3418,401,151,2346,648,52,1895,56,757,820,118,333,48670,2945,1407,497,24,515,303,51,17,1538,4743,6779,13301,1893,4339,7321,2629,2108,6082,2256,3826,4780,1601,2633,3667,8627,3812,4042,222,555,317,4864,271,159,122,135,13847,3548,1038,3552,2142,1813,3418,3781,1390,814,943,3060,1891,204,269,842,7994,666,1201,4962,1390,716,6052,1159,1813,1725,1560,20471,5584,9704,8661,2777,781,464,3229,711,400,7865,442,1979,3937,1184,1379,1.0,2020.0,9.0,29.0,29.151,12467.73047,4.970699999999852,47.87988000000041
274,83,0,34,1055,27,4,4,0,0,0,0,0,23,130,171,217,86,66,174,100,60,84,11,73,140,29,70,98,123,64,52,2,11,10,64,1,1,0,0,344,72,37,83,93,40,85,76,40,11,19,71,48,1,3,22,179,8,23,124,19,25,123,33,19,56,17,504,152,268,201,92,5,0,105,14,5,137,10,37,51,11,34,679,48,33,15,0,18,0,0,0,15,60,86,160,28,53,128,32,27,96,23,73,86,14,31,75,187,121,58,1,5,6,83,0,1,0,0,200,57,21,40,36,30,44,76,23,10,37,74,56,4,4,13,170,30,19,91,30,16,76,15,20,23,18,318,109,142,128,54,11,2,54,5,17,132,3,59,62,9,15,3.0,2017.0,9.0,14.0,30.106,10553.57031,20.69042999999874,26.839850000000297
275,4545,632,2696,16826,518,243,121,17,44,56,0,5,275,2067,2050,3610,1079,928,3702,1214,678,1784,161,1623,1480,410,736,1561,2158,1130,770,39,50,66,1497,40,46,28,46,4658,1447,453,952,697,479,902,1046,390,264,278,900,552,132,56,209,3284,349,905,1747,730,221,2413,427,614,661,796,9030,2136,4858,3557,1834,206,147,2296,335,37,2448,46,843,1218,145,381,45438,2546,1531,634,43,648,175,12,19,1015,4094,6257,12279,1515,4196,7484,2451,1812,6291,2442,3849,4323,1427,2619,3478,7828,3593,3510,214,386,357,3992,321,145,76,227,12688,3301,941,3275,1742,1731,3190,3456,1307,886,695,2621,1729,204,256,591,7489,799,1253,4199,1485,606,6026,929,1701,1746,1827,20161,5125,9486,9117,2572,665,389,2904,715,281,8699,402,2620,4267,1119,1335,0.0,2020.0,11.0,16.0,28.81,13551.83008,278.5,41.179690000000846
276,3,0,4,61,0,0,0,0,0,0,0,0,0,6,10,10,1,1,17,7,2,8,3,5,5,5,1,4,9,3,4,0,2,2,8,0,0,0,0,11,4,0,7,5,0,0,2,2,0,0,8,7,0,0,1,15,2,2,10,1,3,4,2,1,1,0,23,4,9,11,7,3,0,11,0,0,6,0,0,4,0,0,49,3,1,0,0,0,1,0,0,2,7,6,13,2,0,10,5,1,1,0,1,9,1,4,4,2,0,1,0,0,0,4,1,0,0,1,11,2,0,2,1,0,3,3,1,0,2,2,2,0,0,0,6,0,0,6,0,0,2,1,0,1,0,20,8,11,4,4,1,0,3,0,0,5,0,3,2,0,0,6.0,2015.0,12.0,20.0,33.117,8257.320313,-62.349608999998964,24.849608999998964
277,5,0,6,301,20,6,4,0,0,2,0,0,14,39,24,43,21,27,86,21,7,28,1,27,18,5,21,13,49,15,33,0,4,3,44,2,1,2,0,86,47,9,10,10,6,16,22,7,7,7,24,12,1,1,10,75,11,9,41,4,14,39,6,16,10,7,104,19,48,51,23,5,2,8,15,2,51,2,32,19,1,3,34,5,2,0,0,2,0,0,0,3,6,5,6,0,1,7,2,1,1,0,1,2,0,5,0,10,8,0,0,0,0,4,0,0,0,0,6,4,0,3,3,0,0,6,0,2,4,0,0,0,0,0,9,2,0,4,3,0,0,0,0,0,0,11,5,0,6,5,3,2,2,0,0,8,0,4,4,0,0,2.0,2016.0,1.0,6.0,33.453,7990.390137,-84.71972599999935,-138.33007799999996
278,104,0,9,226,24,0,0,0,0,0,0,0,24,33,20,26,10,4,74,25,9,8,0,8,25,0,20,22,15,13,1,0,0,0,38,0,2,0,0,37,10,4,14,3,7,5,8,1,1,5,22,19,0,0,3,66,2,13,50,6,1,30,4,15,9,2,153,29,84,62,83,3,9,22,13,0,16,0,6,9,0,2,377,20,14,10,0,4,0,0,0,6,42,50,127,14,59,43,19,12,40,14,26,17,4,31,14,103,37,57,4,11,2,26,0,0,0,0,123,26,7,32,10,18,39,91,13,2,67,34,21,0,3,10,77,9,22,25,24,5,21,5,3,5,8,190,104,50,56,24,3,6,11,3,0,159,2,112,36,9,7,3.0,2008.0,1.0,17.0,32.2678,8101.629883,-77.91015600000082,83.0200190000005
279,2238,330,1429,9569,360,135,66,17,18,31,1,2,225,1378,1110,2006,669,496,1948,762,456,814,65,749,1039,173,614,947,1189,655,395,31,40,44,791,16,40,8,17,2447,600,305,610,378,280,540,616,234,107,182,504,302,67,35,133,2038,185,430,1235,316,129,1036,248,376,294,177,5230,1358,2552,2198,1408,161,72,1040,239,35,921,20,289,416,76,240,23312,1317,644,331,12,182,88,13,18,673,2236,3029,6263,833,1988,3708,1409,1067,3063,1116,1947,2105,744,1191,1780,3954,1865,1781,136,237,105,2179,222,69,56,211,6289,1541,547,1623,939,767,1570,2086,667,542,425,1527,943,121,134,404,3950,319,587,2401,771,306,2949,459,965,727,897,9928,2690,4823,4163,1519,402,187,1619,393,199,4136,174,1260,2075,488,613,0.0,2019.0,8.0,12.0,31.4,10472.36035,-22.129879999998593,-109.70019000000138
280,4561,782,2672,20635,921,449,248,27,82,80,11,1,472,2596,2269,4417,1213,1223,4718,1619,881,1820,238,1582,1908,334,1179,1865,2811,1435,1123,75,164,100,1748,59,38,15,36,5215,1259,630,1252,804,635,1141,1271,517,286,359,1379,924,140,73,321,3877,375,765,2355,599,316,2494,629,849,735,401,11329,2804,5592,4933,2162,374,191,1900,446,68,2273,58,992,956,177,339,44680,2878,1709,719,23,723,217,6,21,1169,4211,5695,12256,1597,4118,7202,2318,1769,5884,2216,3668,4477,1333,2512,3563,8238,3842,3776,336,577,345,4414,600,67,69,541,12021,3127,901,3006,1715,1643,3053,3519,1273,676,1182,3148,2113,224,259,669,7031,593,865,4194,1328,750,6140,1178,1523,1928,1778,19999,5214,8983,9252,1935,811,401,2921,760,377,8199,442,2592,3982,970,1172,1.0,2022.0,1.0,25.0,27.717,17701.11914,-287.9199200000003,-26.71875
281,36,0,6,709,37,0,0,0,0,0,0,0,37,79,100,126,52,30,161,49,33,64,2,62,51,17,70,61,67,48,14,0,2,5,70,0,0,0,0,163,30,28,59,19,22,31,29,14,0,13,31,23,3,1,4,102,11,12,56,26,4,55,19,11,17,10,362,117,161,127,71,10,6,86,4,1,74,0,8,42,6,23,129,9,2,1,0,1,0,0,0,7,9,16,46,2,15,18,10,2,12,1,11,13,2,15,12,33,20,12,0,0,0,14,0,0,0,0,41,9,1,11,3,7,11,31,4,0,25,6,5,0,0,1,22,5,1,8,4,4,14,2,4,6,2,82,43,26,26,3,1,0,0,0,0,51,0,34,13,3,2,1.0,2010.0,10.0,12.0,30.947,8090.220215,-86.53955099999985,16.439940999999635
282,529,147,574,6218,218,79,24,5,29,18,3,0,139,879,671,1383,491,315,1286,500,286,503,80,423,626,99,473,595,972,455,409,42,35,33,573,5,18,7,8,1598,351,198,374,236,208,358,363,125,88,101,492,235,167,26,85,1301,111,259,842,153,124,705,188,257,188,111,3530,875,1816,1399,812,70,54,444,204,42,606,14,156,334,38,155,9250,522,254,80,1,127,38,6,2,268,887,1357,2608,444,863,1305,472,440,1068,349,719,905,255,472,663,1609,646,847,94,74,68,832,20,12,25,7,2742,580,227,765,399,383,699,641,226,152,141,692,393,171,46,130,1506,107,295,885,272,198,973,185,296,237,296,3501,981,1733,1425,630,92,68,498,199,94,1346,74,269,715,175,270,2.0,2020.0,1.0,22.0,29.96,12118.70996,28.419920000000275,-696.9697300000007
283,0,0,0,309,7,3,2,0,0,1,0,0,4,44,13,47,15,32,98,27,7,31,4,27,18,7,21,29,57,21,28,1,3,2,32,0,1,0,0,68,24,2,8,15,10,25,37,8,15,11,32,15,4,0,13,65,7,6,37,10,8,19,4,2,11,5,172,28,76,63,19,11,3,20,16,0,65,2,45,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2019.0,1.0,13.0,30.802,9759.400391,38.70996099999866,-51.180663999999524
284,2528,457,1761,17092,781,331,136,2,56,113,24,0,450,2469,1921,3636,1226,1013,3580,1409,678,1237,96,1141,1562,232,837,1529,2417,1140,944,80,101,108,1974,28,68,10,27,4561,1181,524,1114,677,573,974,1237,414,294,346,999,673,85,44,236,3755,372,854,2327,423,323,1886,467,718,534,276,8919,2236,4511,3622,2656,292,115,1648,437,53,1550,30,562,711,97,367,28456,1540,751,338,21,245,115,18,14,789,2672,3776,7779,1013,2465,4554,1940,1107,3584,1317,2267,2658,875,1621,2404,5104,2452,2255,164,283,168,2628,191,47,51,143,7757,1934,612,2101,1156,1017,1902,2465,817,579,527,1828,1203,130,145,447,4814,437,638,3050,802,431,3790,639,1240,990,1037,12758,3290,6367,5253,1518,451,202,1637,370,246,4645,202,1233,2425,604,721,3.0,2019.0,5.0,30.0,31.61,10382.99023,81.20996000000014,115.5
285,1216,124,548,63,1,0,0,0,0,0,0,0,1,5,1,8,2,5,36,5,3,2,0,2,5,0,12,9,9,8,1,0,0,0,3,0,0,0,0,8,3,1,0,1,1,0,3,1,0,2,13,12,0,0,1,13,1,0,12,0,0,2,0,0,1,1,39,10,20,15,6,0,1,8,2,1,18,0,15,1,1,2,10877,619,371,241,10,82,24,4,10,248,910,1298,3030,357,795,1994,667,403,1444,499,945,887,435,620,999,1992,1003,803,63,114,75,802,69,24,38,33,2835,759,229,685,429,376,632,1028,376,218,225,802,521,39,41,233,1890,153,227,1159,402,146,1833,293,588,492,500,5732,1400,2802,2514,385,191,90,533,163,95,1963,67,505,1048,224,299,1.0,2019.0,1.0,15.0,30.82,9806.040039,97.82031199999983,-42.230469000000085
286,0,0,0,360,34,23,9,0,3,11,0,0,11,58,12,52,23,55,95,17,11,29,3,26,38,1,38,14,73,13,48,5,13,5,73,2,0,0,0,109,28,17,7,21,17,36,82,16,14,51,50,15,1,1,33,89,22,14,51,7,3,36,5,14,12,9,186,47,47,86,22,4,2,5,19,3,220,2,188,42,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2018.0,3.0,20.0,29.175,11010.83984,-36.06055000000015,0.23046999999860418
287,7530,911,4484,29550,1105,458,208,26,83,118,17,6,647,3606,3115,6377,1833,1659,7082,2398,1381,2403,262,2141,2809,487,2122,2686,3689,1861,1445,98,157,158,2437,94,84,41,90,6862,1738,802,1549,1049,836,1605,1873,782,328,513,1978,1234,294,98,491,5502,624,990,3323,790,434,3938,951,1402,1177,543,16776,4147,7735,7875,2998,601,326,2845,571,99,3121,63,1356,1227,202,544,75871,4858,2882,1301,29,957,514,54,27,1976,6931,10193,20939,2576,6908,11935,3958,3092,10102,4123,5979,7573,2173,4310,6167,13861,6370,6511,384,870,543,7144,944,136,100,866,20512,5037,1525,5169,3035,2915,5309,5965,2221,1258,1371,4649,2883,419,430,1144,12473,1203,1754,7353,2400,1117,10758,2281,2964,3161,2696,33812,8806,14942,16251,3403,1279,578,4971,1099,577,14063,709,4127,6640,2049,2329,3.0,2021.0,6.0,24.0,28.002,17407.96094,71.25,95.02928999999858
288,2769,424,3235,23324,1132,546,190,25,209,98,22,2,586,2875,3169,5455,1499,1673,4063,1689,1066,2098,285,1813,2333,551,1471,1941,3248,1310,1607,122,134,120,2138,35,74,25,27,6380,1322,798,1675,1047,809,1576,1622,609,280,451,1593,834,446,96,367,4267,395,783,2587,528,492,2544,550,921,762,448,11145,2784,5550,4768,2229,298,228,1757,441,144,2483,65,742,1091,237,576,48199,3093,1621,576,29,693,260,44,19,1472,4635,7475,13336,2230,4839,6364,2602,2165,5167,1753,3414,4862,1437,2483,3680,7904,3203,3983,313,422,285,4876,124,77,60,65,14397,3257,1306,3846,2309,2060,3862,3282,1119,774,856,2787,1583,591,169,697,7459,627,1151,4513,1149,963,5181,1273,1405,1448,1519,18777,4907,9062,8185,2794,637,386,2594,930,403,6930,274,1503,3362,1057,1644,6.0,2020.0,3.0,29.0,30.236,9698.919922,-37.44043000000056,-69.49023399999896
289,903,111,515,45,0,0,0,0,0,0,0,0,0,5,0,3,0,2,31,6,0,0,0,0,4,0,5,4,2,2,0,0,0,0,4,0,0,0,0,6,3,0,0,3,0,0,4,2,0,2,10,9,0,0,1,9,2,0,7,0,0,2,0,1,1,0,25,11,12,7,2,1,2,6,4,0,11,0,9,2,0,0,8961,437,258,160,4,57,30,3,4,179,714,1066,2433,302,727,1772,593,294,1187,432,755,729,327,566,741,1708,784,775,71,89,64,656,71,32,29,56,2326,630,179,582,351,331,541,840,356,137,195,793,555,58,52,189,1449,124,182,910,283,101,1368,184,435,387,390,4350,1202,2146,1882,366,146,84,357,106,95,1586,75,410,865,205,206,3.0,2018.0,11.0,15.0,30.845,9826.459961,34.58007800000087,-29.37011700000039
290,14,0,2,452,21,7,1,0,0,6,0,0,14,54,57,104,37,37,64,32,29,51,4,47,49,15,17,30,75,32,33,2,2,3,34,0,0,0,0,148,33,14,29,23,22,43,34,22,2,7,13,6,1,1,5,83,2,25,45,13,16,70,18,15,31,13,163,43,94,75,34,0,0,15,5,2,39,0,5,23,4,16,73,4,3,1,0,2,0,0,0,1,8,9,22,2,7,10,0,3,13,4,9,4,2,8,9,24,16,7,2,0,1,4,0,0,0,0,16,1,0,7,2,3,4,14,2,1,11,2,0,1,0,1,20,0,2,7,11,2,3,1,0,1,1,26,15,9,7,2,2,0,0,1,0,31,0,19,15,0,2,1.0,2009.0,7.0,7.0,32.977,6715.220215,65.31005900000036,-47.08007799999996
291,35,0,36,120,5,0,0,0,0,0,0,0,5,11,15,28,9,15,23,3,8,14,1,13,9,2,10,4,25,8,15,0,1,0,10,0,0,0,0,39,10,4,7,4,6,13,13,6,1,3,2,1,0,0,1,14,0,2,6,3,4,7,2,2,3,0,36,12,16,13,8,2,0,10,1,0,16,1,5,4,2,6,590,56,26,16,0,8,2,0,0,30,66,100,162,20,66,46,24,26,73,33,40,54,22,21,33,122,52,55,2,8,5,66,1,0,0,2,199,51,18,48,28,28,55,61,15,13,19,29,10,4,3,14,103,11,22,57,12,12,60,8,22,16,15,219,73,100,86,31,7,2,10,9,4,119,5,41,53,19,21,1.0,2011.0,7.0,26.0,28.794,8794.240234,110.73046800000157,23.25
292,0,0,0,265,3,0,0,0,0,0,0,0,3,43,17,34,18,21,102,19,4,16,0,16,13,6,33,18,28,5,22,0,5,2,22,1,0,0,0,50,16,10,7,10,6,15,25,7,8,10,32,9,1,1,22,64,7,3,46,4,6,24,10,4,10,7,137,25,67,59,24,6,0,6,21,0,55,2,48,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2017.0,6.0,28.0,30.438,10390.54981,-121.509759999999,31.100580000000264
293,16,0,10,722,24,16,9,0,3,3,1,0,8,116,82,130,67,43,126,72,31,60,6,54,62,12,53,32,92,44,46,4,4,1,63,4,2,0,4,209,55,42,42,50,17,43,77,37,17,25,43,33,1,2,8,114,12,20,66,8,15,73,18,13,35,8,268,85,136,122,40,11,3,50,11,0,78,3,30,30,3,17,127,3,3,1,0,2,0,0,0,0,23,10,29,3,9,31,5,2,18,6,12,6,2,7,6,28,20,7,0,0,0,11,0,0,0,0,31,4,3,11,5,6,6,20,5,4,11,7,6,0,0,1,11,0,2,4,4,2,3,0,0,2,1,44,24,21,9,10,3,0,25,1,0,43,0,18,23,3,1,3.0,2015.0,3.0,26.0,31.304,9619.120117,-48.709961000000476,-115.4003900000007
294,1199,145,672,54,3,2,0,0,2,0,0,0,1,2,1,7,1,5,30,4,4,2,1,1,4,0,11,11,9,9,0,0,0,0,6,0,0,0,0,6,2,1,0,1,0,0,5,3,0,2,13,12,0,0,1,14,1,0,13,0,0,1,0,0,1,0,31,9,18,8,5,0,0,8,2,0,18,0,18,0,0,0,11811,688,373,256,3,71,34,1,8,315,1016,1564,3304,453,986,1900,705,435,1561,612,949,968,443,648,1033,2182,1064,937,82,111,78,982,100,20,78,51,3267,813,257,899,534,437,722,1143,501,226,236,805,524,78,63,191,2026,165,257,1258,388,170,1829,276,625,492,483,5801,1443,2831,2499,415,173,100,435,168,117,2130,57,602,1128,251,309,3.0,2019.0,1.0,10.0,30.782,9720.69043,-17.61913999999888,38.70996099999866
295,9919,1516,6447,36861,1530,795,423,37,170,132,19,14,735,4581,4243,7855,2393,1893,8203,2782,1704,3421,555,2866,3513,670,2114,3155,5036,2626,1947,158,229,236,3316,82,115,47,66,9464,2390,1299,2217,1484,1084,1974,2579,1050,496,672,2393,1504,378,105,550,6798,715,1377,3908,1043,635,4831,995,1547,1560,932,20043,4997,9468,8886,3823,598,297,3324,691,156,4900,101,2054,2033,329,792,99973,6419,3742,1393,48,1544,628,67,62,2677,9042,13557,27220,3535,8873,15873,5067,4093,13524,5693,7831,9260,3222,5720,8146,19316,9291,8543,659,1219,715,9633,394,133,157,322,27186,6875,2234,6884,4109,3639,6779,8544,2906,2424,2042,6176,4047,419,501,1494,16246,1397,2198,9549,3260,1550,13557,2251,3476,4624,3637,43236,11352,19797,19916,4442,1760,771,5939,1701,971,18440,858,5190,9740,2531,3029,1.0,2021.0,7.0,20.0,28.06,17528.74023,-260.5097700000006,-69.95117000000027
296,0,0,0,63,7,1,0,0,1,0,0,0,6,11,9,11,2,8,13,3,2,4,0,4,2,1,6,1,17,1,8,0,4,0,13,0,0,0,0,24,9,2,8,1,2,4,11,3,1,7,6,4,0,1,2,16,3,1,13,0,0,4,0,2,2,0,18,5,7,10,3,0,0,1,3,0,25,3,15,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2015.0,4.0,15.0,31.265,9540.05957,-102.16015700000025,116.81054700000095
297,53,0,6,1203,65,39,9,0,29,1,0,0,26,178,123,246,88,50,193,110,68,133,7,126,135,19,77,54,192,58,84,28,28,7,108,0,0,0,0,305,71,46,68,44,43,59,89,12,12,27,26,17,0,0,9,212,6,23,138,24,41,98,35,24,28,14,472,175,229,184,61,20,3,115,16,0,195,19,71,87,11,73,144,8,8,2,0,6,0,0,0,0,11,27,42,8,6,15,11,3,19,5,14,10,7,14,14,43,32,9,1,3,2,15,0,1,0,0,41,15,6,11,6,1,4,57,8,1,46,1,0,0,0,1,27,5,1,13,6,4,25,6,4,9,8,99,62,31,21,7,4,0,8,2,0,94,1,75,15,3,4,3.0,2008.0,4.0,3.0,30.4142,8596.339844,-8.980469000000085,133.45019499999944
298,5032,692,3565,20720,848,396,230,16,48,87,14,1,452,2807,2363,4418,1352,1213,4403,1622,902,1814,207,1607,1990,325,1247,1731,2767,1277,1164,90,164,134,1970,32,82,65,40,5333,1292,623,1323,824,725,1160,1449,586,265,411,1355,849,205,112,280,4321,377,825,2767,517,462,2387,608,757,755,373,10770,2944,5178,4571,2543,372,194,2077,582,63,2347,56,895,1071,147,391,57862,3331,1960,894,13,777,227,26,23,1371,5421,8162,15888,2126,5177,9055,3166,2368,7248,2622,4626,5727,1604,3379,4511,10212,4724,4601,343,579,466,5004,314,118,129,226,16040,4060,1202,4322,2408,2209,3898,4866,1487,962,1188,3783,2328,483,293,931,9473,775,1434,5613,1919,910,7758,1437,2169,2147,2325,25510,6604,11893,11492,3028,896,492,3661,925,480,9969,435,2337,5423,1307,1643,2.0,2020.0,4.0,29.0,29.951,10772.21973,156.16016000000127,219.91991999999846
299,4516,797,2656,19567,983,509,257,32,122,90,8,0,474,2495,2250,4144,1317,1043,4074,1648,990,1534,177,1357,1884,333,1243,1765,2536,1341,928,89,108,132,1955,59,70,30,41,4720,1163,554,1211,789,555,1019,1367,533,256,420,1319,833,157,76,328,3875,343,759,2461,530,308,2226,524,878,606,332,10604,2706,5313,4459,2473,355,148,2017,534,37,2099,38,752,984,146,318,48011,2692,1473,654,25,561,194,27,12,1219,4596,6371,13186,1680,4283,7476,2853,1988,6332,2431,3901,4533,1592,2995,3737,8609,3968,3893,283,498,368,4185,200,87,60,148,13037,3268,968,3362,1842,1824,3304,4026,1370,851,997,3008,1979,235,192,701,8083,691,1242,4839,1599,710,6113,1107,1961,1533,1749,21818,5752,10087,9762,2398,694,366,3376,842,325,8324,422,2129,4220,1157,1462,2.0,2020.0,8.0,5.0,29.506,12802.29981,92.37989000000016,111.20018999999957
300,1250,196,731,1258,49,25,14,1,2,7,0,1,24,193,63,181,56,130,381,109,32,108,17,91,128,14,83,73,188,59,118,6,13,12,111,4,2,1,4,286,81,32,34,54,56,93,185,40,92,49,168,86,20,12,66,302,61,50,157,34,21,133,30,43,50,23,661,117,301,288,107,79,11,47,67,4,242,6,190,63,4,3,12251,692,378,198,11,112,46,3,8,314,1166,1555,3384,399,1053,2093,707,401,1611,560,1051,1134,424,804,1071,2295,1058,1067,83,193,65,1071,142,31,21,126,3234,840,228,858,503,418,722,968,391,174,242,784,522,56,60,173,2321,170,281,1517,442,171,1992,384,663,450,543,6378,1849,2883,2891,549,201,97,661,195,159,2220,118,623,1134,260,281,1.0,2018.0,8.0,14.0,30.807,10824.23047,75.31055000000015,-107.48047000000042
301,97,0,15,306,17,9,7,0,1,0,0,1,8,32,29,62,21,22,76,19,23,24,0,24,22,9,17,39,41,23,17,2,2,0,25,0,2,0,2,70,21,6,13,18,6,16,27,9,4,10,20,18,0,0,2,60,13,7,30,8,4,24,5,6,8,6,132,35,66,52,22,7,1,10,4,1,25,1,8,11,2,5,327,16,8,5,0,2,1,0,0,8,32,54,86,10,25,55,12,22,36,11,25,21,17,28,44,79,64,12,0,1,0,37,0,0,0,0,111,36,7,31,23,14,22,105,17,10,77,18,16,1,1,1,78,14,13,36,17,4,33,2,6,16,9,174,91,55,43,22,1,2,12,8,0,164,2,108,48,8,7,1.0,2016.0,7.0,12.0,32.22,8841.459961,54.99023400000078,16.290038999999524
