,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
25,04/09/2022,1706,302,2096,10126,527,263,118,19,41,72,11,2,264,1220,1214,2327,634,607,2009,771,473,838,101,737,1039,213,557,1028,1458,709,614,53,81,78,1006,77,31,28,50,2731,685,281,668,467,313,614,689,278,147,182,703,433,83,47,171,2270,221,435,1414,299,209,1070,212,328,422,140,5189,1313,2538,2230,1086,142,104,920,240,51,1017,24,377,415,88,207,30915,1789,1028,359,16,487,132,25,9,761,3010,4676,8390,1424,2908,4556,1743,1398,3430,1119,2311,2992,933,1616,2499,5231,2276,2517,181,325,214,2962,178,71,89,89,9027,2103,645,2604,1478,1201,2265,2132,828,507,483,1853,1244,137,122,428,5084,389,786,3016,950,558,3556,627,980,1206,887,13004,3477,5850,6033,1964,375,201,2735,501,200,4622,201,900,2331,714,1082,0,0,0,0,0,0,0,14670.17969,14753.03027,14632.79004,14661.09961,14661.09961,2643200
26,03/09/2022,2400,434,2375,10851,333,159,57,12,44,30,9,7,174,1411,1282,2304,771,616,2380,909,467,924,103,821,1084,184,619,868,1311,591,580,46,34,78,910,15,80,0,7,2838,661,392,725,435,328,647,680,280,130,207,674,420,100,42,159,2040,186,385,1284,249,187,1178,307,370,341,231,5779,1487,2780,2493,1010,137,87,1044,226,23,1148,22,400,514,74,233,37874,2198,1142,314,33,587,158,35,15,1056,3866,5633,10566,1611,3789,5259,1935,1653,4506,1566,2940,3679,1102,1886,2518,6629,2691,3412,223,482,269,3641,137,68,50,91,10865,2514,788,3037,1710,1331,2965,2524,917,632,595,1959,1215,205,179,458,6079,503,990,3524,1125,698,3864,783,1012,1120,1120,15047,4243,6780,6535,2165,488,402,2961,557,274,5951,336,1381,2954,804,1241,0,0,0,0,0,0,0,0,0,0,0,0,0
27,02/09/2022,4304,624,3734,14991,604,270,112,5,35,109,8,1,334,1874,1713,3090,933,903,3463,1370,666,1084,123,961,1595,259,943,1380,1812,946,733,57,73,96,1344,47,32,32,22,3685,830,424,929,565,446,865,865,363,194,196,899,610,81,57,195,2788,290,475,1817,355,184,1788,434,617,577,239,8256,2075,4114,3571,1570,244,124,1492,313,39,1640,27,692,618,111,282,54419,2843,1507,622,28,577,241,23,16,1336,5164,7390,15238,2109,4952,8231,3220,2319,6935,2561,4374,5415,1684,2883,4213,9555,4201,4575,318,709,469,4936,322,95,125,257,15439,3827,1270,3890,2377,2047,3913,4362,1611,1108,924,3449,2109,276,282,912,8729,672,1250,5296,1648,830,6505,1238,1760,1846,1879,23185,6224,10926,10199,3050,891,373,3649,939,446,9596,468,2715,4568,1328,1675,14790.28027,14817.40039,14673.04004,14673.04004,14673.04004,3003400,30.588,0,0,0,0,0,0
28,01/09/2022,5534,676,4656,15439,445,173,73,10,23,59,6,2,272,1954,1645,3133,1035,810,3894,1428,670,1119,88,1031,1467,183,970,1424,1934,979,746,70,68,107,1365,27,42,9,22,3864,1018,420,943,562,475,807,970,391,208,265,981,639,117,45,232,3090,289,631,1987,392,221,1857,441,680,580,257,9169,2292,4230,3995,2048,225,113,1710,436,28,1802,10,950,654,78,245,69014,3956,2006,814,39,793,279,53,28,1950,6374,9678,19200,2676,6622,10293,3933,3054,8649,3328,5321,6580,2179,3618,5321,12667,5395,6225,432,883,541,6196,345,141,87,267,19825,4830,1678,5077,2750,2684,5103,5553,2086,1285,1202,4155,2395,364,303,1292,11373,958,1539,6764,2041,1348,8287,1453,2405,2299,2354,29216,8081,13443,12608,3825,990,542,4513,1069,613,11956,604,3136,5938,1695,2094,14981,14981,14773.19043,14801.86035,14801.86035,3009700,30.531,14790.28027,14817.40039,14673.04004,14673.04004,14673.04004,3003400
29,31/08/2022,4904,610,3999,16652,524,179,80,9,24,53,11,2,345,2175,1917,3548,1059,912,3931,1475,700,1210,116,1094,1568,230,1029,1473,2141,1043,868,80,79,125,1464,30,57,11,24,4160,978,510,1111,595,515,861,1170,499,225,298,1051,684,143,68,265,3409,301,630,2225,431,247,2038,440,761,669,251,9509,2394,4528,4063,2016,213,175,1717,459,29,1742,32,747,700,101,331,59779,3287,1658,677,45,584,274,56,22,1629,5699,8174,16545,2281,5542,9172,3297,2500,7716,2998,4718,5635,1894,3171,4409,11143,4811,5400,341,884,563,5497,233,234,84,186,17018,4201,1348,4454,2531,2279,4329,4603,1690,1146,996,3738,2302,324,270,1041,9751,922,1374,5856,1782,958,7311,1407,2098,1911,2135,25023,6568,11648,11031,3132,888,438,3753,931,529,10289,488,2591,5263,1450,1810,14912.12012,15095.44043,14874.33008,15095.44043,15095.44043,3006200,30.435,14981,14981,14773.19043,14801.86035,14801.86035,3009700
30,30/08/2022,4118,557,3411,13622,494,204,63,11,46,74,8,2,290,1717,1448,2816,942,775,3467,1120,561,994,114,880,1236,178,776,1149,1944,925,815,72,107,97,1357,27,57,6,15,3436,803,397,886,442,386,802,925,354,158,264,962,645,80,68,227,2871,275,522,1884,325,241,1575,335,625,481,202,7533,1879,3475,3284,1802,219,145,1451,326,44,1483,35,654,653,69,222,51731,2596,1292,538,32,468,186,49,19,1304,4866,7207,14394,2032,5079,8092,2771,2201,6581,2501,4080,4890,1624,2763,3959,9437,4140,4550,264,665,419,4694,233,117,47,195,14985,3762,1223,3946,2213,1980,3840,3863,1369,908,806,3010,1867,245,205,807,8043,653,1040,4913,1438,878,6143,1124,1785,1719,1695,21153,5657,9938,9186,2661,680,336,3466,728,456,8808,404,2205,4396,1280,1572,14919.66992,15027.5,14911.96973,14953.62988,14953.62988,2729600,30.468,14912.12012,15095.44043,14874.33008,15095.44043,15095.44043,3006200
31,29/08/2022,4012,633,2815,13593,546,258,123,24,65,33,11,2,288,1694,1599,2826,816,616,3253,1207,606,980,97,883,1305,191,936,1288,1781,950,669,74,95,98,1305,81,11,34,25,3314,749,399,937,569,390,701,926,382,173,280,878,569,59,49,235,2717,323,465,1685,344,238,1543,326,541,538,197,7552,1843,3616,3231,1654,213,162,1620,284,42,1556,26,737,607,74,246,42267,2213,1267,540,34,500,149,22,22,946,3855,5664,11551,1600,3883,6788,2342,1706,5831,2399,3432,3959,1382,2409,3398,7722,3439,3611,280,542,420,3542,309,46,50,264,11733,3070,1032,2893,1734,1474,2963,3476,1304,725,779,2881,1746,234,246,823,6795,588,868,4094,1264,675,5486,772,1698,1509,1662,18576,4949,8605,8440,1901,680,334,2789,571,406,8038,352,2422,3874,1151,1356,15197.19043,15197.19043,14843.71973,14926.19043,14926.19043,2973800,30.396,14919.66992,15027.5,14911.96973,14953.62988,14953.62988,2729600
32,28/08/2022,2124,405,2625,16164,662,303,135,27,75,52,9,5,359,2064,2060,3710,1088,934,3409,1140,762,1123,114,1009,1525,316,882,1364,2166,991,930,89,117,125,1398,130,42,63,38,4147,891,500,1179,715,484,921,992,409,214,272,1066,686,130,49,267,3169,342,497,2012,384,313,1580,339,521,584,268,7914,2132,3699,3272,1605,220,189,1576,434,45,1741,43,610,753,125,411,39191,2258,1171,404,24,541,132,36,34,1087,3889,5737,11055,1733,3677,5489,2188,1840,4379,1425,2954,3976,1099,2060,2918,6813,2928,3311,223,394,318,3650,287,52,116,128,11417,2495,1037,3133,1811,1479,3049,2362,714,622,588,2214,1304,199,149,665,6825,576,951,4164,1151,741,3985,804,1067,1194,1108,15600,4389,7229,6623,2733,483,431,3439,637,271,5772,287,1228,3007,771,1229,0,0,0,0,0,0,0,15197.19043,15197.19043,14843.71973,14926.19043,14926.19043,2973800
33,27/08/2022,1884,373,1760,11938,438,217,88,3,74,45,7,0,221,1463,1552,2589,760,734,2425,1124,506,970,112,858,1214,194,661,1144,1770,778,790,69,80,113,942,29,12,7,15,3121,645,366,855,517,391,748,899,355,157,285,733,463,75,55,180,2486,205,414,1547,330,283,1382,277,571,413,187,6786,1818,3386,2757,1310,206,125,1160,387,23,1109,36,341,509,88,277,28243,1438,760,267,16,326,112,28,11,678,2799,4079,7883,1255,2730,4193,1728,1187,3161,1065,2096,2778,816,1631,2131,4913,1976,2547,204,301,257,2355,59,48,27,39,8034,1740,642,2228,1246,1089,2182,1956,629,442,549,1597,985,168,84,443,4599,344,649,2793,761,564,3210,666,990,869,833,12289,3336,5666,5392,1680,465,237,2168,550,188,4194,180,998,2052,562,880,0,0,0,0,0,0,0,0,0,0,0,0,0
34,26/08/2022,4432,553,3341,12393,317,133,43,3,11,66,10,0,184,1613,1418,2434,899,614,3040,1142,520,912,70,842,1196,141,702,1073,1495,783,594,44,52,87,1185,30,58,10,26,3304,783,458,838,476,391,672,995,458,147,275,861,499,105,41,278,2512,241,541,1524,344,183,1464,349,540,460,186,7346,1782,3391,3324,1683,262,135,1239,327,21,1447,14,809,502,36,163,50419,2690,1368,616,25,457,213,28,29,1322,4694,6951,14241,1903,4681,7551,2871,2026,6611,2363,4248,5142,1666,3122,4098,9050,4053,4309,285,593,430,4369,314,132,85,283,14254,3436,1102,3709,2080,1870,3661,4287,1509,912,946,3285,1849,295,207,1149,8235,692,1236,4872,1596,786,6232,1093,1820,1590,1928,22446,6070,10500,10034,2387,958,389,3263,836,431,8982,430,2524,4443,1109,1472,15221.5,15337.25,15221.5,15278.44043,15278.44043,3192200,30.218,0,0,0,0,0,0
35,25/08/2022,4270,447,2903,11250,415,161,52,15,5,71,17,1,254,1545,1177,2160,748,613,2792,1116,399,831,67,764,1047,118,611,1026,1504,722,634,49,78,87,1159,49,29,18,28,2806,650,393,666,384,327,635,809,303,171,239,745,491,89,45,170,2595,296,527,1656,278,193,1356,285,546,418,155,6857,1736,3395,2703,1561,215,100,1292,330,41,1205,10,678,446,37,143,44394,2403,1190,609,26,381,127,26,21,1213,3991,6324,12568,1543,4215,6752,2363,1760,5979,2431,3548,4229,1438,2440,3587,8347,3801,3902,210,517,394,3811,292,71,56,264,12645,3132,1114,3178,1788,1618,3253,3738,1218,872,789,3063,1719,316,222,994,7390,571,1028,4453,1374,727,5512,1002,1617,1412,1638,18907,4867,8933,8256,2173,834,334,3211,713,396,8228,362,2454,4079,1127,1275,15105.30957,15244.05957,15105.30957,15200.04004,15200.04004,2502900,30.194,15221.5,15337.25,15221.5,15278.44043,15278.44043,3192200
36,24/08/2022,3717,384,2552,9107,263,113,35,6,24,40,7,1,150,1231,887,1846,581,487,2377,847,353,667,69,598,895,117,543,836,1146,592,440,43,36,66,777,28,26,8,15,2044,514,219,524,325,231,456,567,264,97,132,609,412,52,41,141,1849,184,375,1193,212,153,1015,210,380,360,110,5420,1352,2578,2256,1158,207,104,1015,181,28,1076,18,624,369,60,135,37612,2105,1083,487,25,365,170,25,11,1022,3301,5121,10683,1325,3362,5640,2299,1478,4983,1892,3091,3676,1168,2104,2953,7248,3412,3312,190,492,325,3258,250,83,78,195,10348,2633,797,2704,1619,1330,2453,3243,1135,562,784,2524,1426,272,182,760,6176,530,846,3697,1189,539,4946,790,1381,1437,1456,16830,4549,7862,7557,1766,653,302,2297,603,448,7195,288,2288,3537,899,1032,15112.15039,15183.95996,15053.51953,15069.19043,15069.19043,2665500,30.271,15105.30957,15244.05957,15105.30957,15200.04004,15200.04004,2502900
37,23/08/2022,4030,679,2866,12546,365,129,44,5,24,49,7,0,236,1727,1190,2537,946,600,3140,1183,508,912,50,862,1173,128,871,1191,1602,817,622,85,54,76,1068,24,30,9,19,3093,778,412,674,499,355,685,849,346,135,288,924,554,195,59,234,2750,257,506,1780,296,220,1606,339,603,540,204,7514,1913,3631,3151,1741,223,167,1432,343,34,1283,11,650,512,44,170,41961,2258,1234,462,10,586,143,12,21,1024,3680,5683,11673,1440,3983,6553,2402,1625,5870,2295,3575,3833,1312,2587,3166,8017,3618,3756,255,536,356,3788,404,109,53,339,11572,2961,946,2909,1636,1497,3030,3322,1247,659,766,3056,1831,364,234,803,6924,552,986,4159,1426,632,5579,955,1606,1476,1709,18750,5158,8741,8135,2045,756,434,2817,687,373,8305,411,2495,4075,1113,1266,15225.16992,15225.16992,15086.42969,15095.88965,15095.88965,2405400,30.204,15112.15039,15183.95996,15053.51953,15069.19043,15069.19043,2665500
38,22/08/2022,2794,341,1685,9374,219,44,21,0,6,17,0,0,175,1228,838,1884,639,417,2640,949,364,578,40,538,862,103,623,943,1197,657,418,40,47,65,752,17,28,5,11,2045,492,259,487,292,244,435,547,218,103,162,764,529,91,35,189,2158,178,351,1511,239,136,1157,235,486,361,120,5958,1443,2896,2482,1248,124,64,1245,243,34,1066,11,576,401,30,151,27817,1528,829,376,12,317,95,16,13,699,2606,3709,7618,1098,2541,4297,1609,1187,3687,1459,2228,2535,885,1547,2179,5436,2475,2538,214,335,211,2285,93,40,32,80,7580,2005,604,1937,1168,862,1988,2219,721,616,534,2021,1154,243,146,661,4185,376,506,2512,733,497,3499,609,1001,894,1106,12077,3193,5751,5184,1203,420,234,1742,413,366,5032,208,1459,2568,630,791,15375.2002,15375.2002,15229.36035,15245.13965,15245.13965,2782000,30.095,15225.16992,15225.16992,15086.42969,15095.88965,15095.88965,2405400
39,21/08/2022,938,100,807,7089,253,128,55,5,44,24,0,0,125,898,773,1586,481,386,1643,549,314,565,52,513,690,133,497,733,1037,535,412,27,43,51,790,8,56,5,2,1826,504,215,426,296,224,369,512,198,92,143,424,283,34,24,110,1510,148,293,875,202,186,756,146,258,275,105,4057,954,1941,1796,904,118,39,623,209,17,752,5,336,287,39,150,12416,605,280,83,9,102,61,17,8,325,1251,1708,3629,508,1185,1722,710,530,1520,565,955,1248,396,713,965,2295,982,1156,55,137,100,1235,64,40,6,54,3588,845,347,923,537,483,927,965,327,247,265,657,348,56,72,214,1992,217,256,1118,348,266,1456,285,456,375,384,5532,1521,2549,2531,648,182,82,640,209,100,2069,80,519,1042,299,442,0,0,0,0,0,0,0,15375.2002,15375.2002,15229.36035,15245.13965,15245.13965,2782000
40,20/08/2022,1866,248,1482,9177,348,142,57,2,27,52,4,0,206,1260,940,1870,573,475,2159,929,390,654,50,604,931,151,454,723,1091,513,448,42,44,56,993,16,23,0,26,2298,635,285,514,342,229,477,611,234,117,151,618,416,79,29,155,1942,192,373,1149,282,191,1075,285,341,355,156,5193,1424,2522,2206,1228,174,74,1059,200,15,775,12,311,395,26,131,25746,1326,643,231,13,249,125,15,10,683,2490,3782,7198,1046,2549,3632,1500,1115,3175,1125,2050,2703,711,1473,1842,4388,1882,2135,119,242,210,2482,153,51,5,149,7490,1746,595,2002,1173,909,2016,1826,620,457,418,1688,918,217,117,589,4037,372,628,2369,750,435,2834,609,744,770,833,10301,2908,4730,4620,1516,418,177,1885,396,146,4097,149,1101,2188,525,840,0,0,0,0,0,0,0,0,0,0,0,0,0
41,19/08/2022,3802,506,3046,15375,484,205,46,8,85,57,8,1,279,1975,1624,3086,1027,716,3864,1403,692,1101,85,1016,1494,224,911,1405,2018,1078,724,71,88,113,1506,34,111,12,25,3613,860,438,866,599,436,723,929,392,137,269,927,611,102,46,198,3144,356,649,1949,393,227,1728,407,716,476,219,8847,2268,4308,3637,2128,277,149,2022,472,38,1639,42,767,601,81,316,46006,2495,1304,588,36,440,173,39,28,1191,4307,6472,12878,1631,4200,7149,2673,1886,5714,2133,3581,4395,1403,2587,3546,8164,3680,3848,225,586,395,3925,267,75,83,214,12647,3070,960,3460,1999,1546,3230,3720,1287,742,1020,2973,1792,239,206,860,7730,767,1166,4522,1464,722,5429,960,1664,1354,1647,20025,5697,9411,8367,2368,943,388,3595,690,422,7921,346,2147,4005,1049,1310,15394.36035,15458.4502,15346.25977,15408.78027,15408.78027,3252400,30.02,0,0,0,0,0,0
42,18/08/2022,3134,401,2389,15208,497,246,83,18,59,75,11,0,251,2031,1652,3036,1107,812,3687,1307,611,1191,91,1100,1517,223,920,1347,1951,1063,716,64,68,101,1387,65,48,46,31,3758,974,472,879,562,424,859,875,337,160,259,1225,820,195,77,194,3088,309,609,1936,424,248,1691,405,644,487,229,7895,2033,3841,3392,1984,267,148,1963,266,28,1526,25,732,573,71,259,35982,1902,1053,436,21,330,222,19,25,849,3268,5162,10002,1370,3279,5791,1972,1543,4418,1625,2793,3666,1116,1877,2856,6169,2754,2919,155,442,319,3182,311,58,70,255,10079,2412,800,2655,1603,1318,2596,2677,985,626,556,2451,1590,218,147,603,5880,461,817,3581,1076,640,4041,719,1251,988,1178,14852,4126,6829,6380,2085,636,269,2900,529,295,6252,275,1747,3043,873,1097,15384.73047,15396.75977,15311.21973,15396.75977,15396.75977,2635800,29.991,15394.36035,15458.4502,15346.25977,15408.78027,15408.78027,3252400
43,17/08/2022,5461,764,3043,13956,378,132,63,11,15,32,11,0,246,1906,1304,2893,1012,682,3324,1388,638,1108,77,1031,1435,173,915,1385,1755,911,652,58,62,107,1267,30,43,6,22,3351,881,489,691,434,374,703,979,376,179,284,805,507,93,41,220,3144,294,624,1967,429,228,1805,484,604,548,247,8759,2235,4121,3906,2063,359,150,1583,365,24,1494,25,836,558,43,198,49379,2822,1415,597,31,539,206,16,26,1407,4541,7099,13677,1551,4612,7246,2687,2187,6730,2779,3951,4601,1466,2792,3439,9444,4358,4368,210,718,408,4920,568,115,152,449,14360,3908,1076,3964,2276,1692,3375,4288,1283,903,1224,3188,1773,294,250,1052,8256,753,1094,5079,1520,729,5997,1112,1585,1480,2009,21193,6366,9657,9089,2470,950,362,2386,1142,483,10432,466,3337,5191,1267,1340,15423.44043,15475.88965,15390.83984,15465.4502,15465.4502,3108600,29.981,15384.73047,15396.75977,15311.21973,15396.75977,15396.75977,2635800
44,16/08/2022,4067,879,2728,14404,538,291,112,21,91,61,6,0,247,1855,1592,3070,968,782,3224,1296,605,1135,81,1054,1456,222,832,1357,1910,981,737,70,67,99,1385,36,90,11,13,3522,839,442,812,553,437,805,934,391,170,272,785,517,65,50,204,3151,321,701,1889,459,254,1542,400,537,449,234,8171,2202,3884,3475,1922,279,95,1660,344,24,1684,13,842,605,87,258,42226,2281,1241,588,22,421,170,20,20,1040,3907,5774,11616,1451,3935,6844,2314,1718,5651,2214,3437,4097,1246,2317,3299,7798,3441,3740,242,564,359,3767,374,91,102,291,11766,2895,881,2942,1658,1530,3197,3377,1241,728,826,2724,1746,220,232,665,6939,591,980,4107,1380,653,5387,970,1527,1413,1648,18808,5253,8423,8490,1991,687,273,2758,701,430,8014,402,2301,3894,1124,1209,15435.04004,15451.83008,15392.49023,15420.57031,15420.57031,3045100,29.994,15423.44043,15475.88965,15390.83984,15465.4502,15465.4502,3108600
45,15/08/2022,5753,632,3307,11444,373,162,82,22,24,31,3,0,211,1496,1187,2268,708,562,2778,1140,490,870,71,799,1050,139,746,1065,1566,801,607,54,72,87,975,23,23,15,10,2711,683,360,597,402,354,604,813,358,114,251,720,456,85,42,193,2527,250,508,1620,285,182,1281,252,517,391,177,6565,1609,3288,2695,1519,180,89,1190,278,23,1330,32,707,500,51,165,50901,2758,1372,569,36,543,182,24,18,1386,4877,6956,14150,1742,4801,7439,2852,2179,6970,2703,4267,4841,1629,2859,4051,9065,4100,4267,280,586,459,4783,500,188,224,296,14139,3364,1206,3643,1938,1945,3606,5648,1528,882,2396,3134,1817,276,238,939,8202,797,1224,4821,1488,828,6113,987,1869,1478,1999,23226,7292,10437,9384,2599,836,399,3027,810,434,11460,375,4630,4750,1339,1538,15332.91992,15437.23047,15315.12012,15417.34961,15417.34961,3136600,29.99,15435.04004,15451.83008,15392.49023,15420.57031,15420.57031,3045100
46,14/08/2022,1276,278,871,8155,342,161,83,7,25,38,5,3,181,1019,864,1750,583,453,1877,690,365,580,54,526,843,136,515,702,1034,522,396,24,40,46,764,20,36,4,23,2048,547,226,465,336,226,480,526,244,101,119,565,391,44,28,117,1644,149,324,1052,230,129,931,220,302,314,138,4630,1243,2120,2056,990,150,62,736,176,20,862,12,372,334,59,176,15213,886,507,187,17,200,80,15,8,379,1391,2085,4258,588,1401,2380,816,655,1857,691,1166,1448,433,813,997,2725,1170,1325,88,181,124,1458,38,12,14,29,4346,1174,299,1101,651,644,1045,1091,408,237,258,806,524,71,60,181,2394,195,385,1380,476,285,1704,282,451,488,549,6332,1658,2928,2846,843,242,96,1074,254,94,2558,133,603,1309,346,503,0,0,0,0,0,0,0,15332.91992,15437.23047,15315.12012,15417.34961,15417.34961,3136600
47,13/08/2022,1508,162,1417,7776,311,127,51,9,29,35,1,2,184,1057,796,1648,539,434,1706,664,358,604,66,538,732,120,416,721,1051,452,479,54,70,58,749,26,19,13,20,1981,501,230,440,285,258,444,554,250,96,137,448,279,47,34,109,1576,159,350,967,206,127,853,233,306,232,152,4298,1122,1965,1836,1107,94,40,802,197,22,739,25,297,323,43,151,21981,1212,622,224,7,216,156,16,3,590,2214,3363,6012,1034,1943,2869,1414,962,2527,819,1708,2182,650,1095,1644,3604,1578,1714,97,221,148,2024,58,34,24,53,6240,1433,501,1574,921,849,1697,1730,622,400,483,1107,622,114,87,348,3675,324,548,2165,703,366,2635,457,925,673,692,8953,2475,4275,3671,1504,266,164,1633,448,108,3359,143,750,1626,467,812,0,0,0,0,0,0,0,0,0,0,0,0,0
48,12/08/2022,3969,509,2907,12666,394,134,66,8,8,49,2,1,260,1729,1347,2421,831,547,3191,1180,667,838,71,767,1201,155,732,1113,1823,843,783,62,94,169,1176,51,46,38,4,3083,791,358,781,503,339,660,871,390,157,240,880,549,130,58,188,2756,319,526,1743,317,215,1360,316,495,423,182,7019,1767,3418,3030,1703,232,141,1635,395,24,1499,9,833,533,55,194,43487,2466,1304,606,22,432,203,24,17,1162,4080,6223,11973,1616,4080,6163,2509,1796,5858,2197,3661,4377,1419,2456,3383,7894,3417,3807,271,574,355,3993,281,82,104,214,12519,3259,977,3338,1890,1561,3127,3454,1316,755,774,2911,1651,226,234,914,7466,638,1081,4426,1478,747,5543,1003,1579,1378,1785,18571,5018,8746,8179,2288,638,353,3006,782,415,8172,354,2357,4006,1049,1259,15203.91016,15298.41992,15198.92969,15288.96973,15288.96973,2921300,29.97,0,0,0,0,0,0
49,11/08/2022,5067,669,3694,14006,418,144,44,8,16,74,2,0,274,1781,1194,2633,942,571,3961,1351,680,975,73,902,1421,137,1049,1187,1875,857,836,39,70,216,1269,71,60,42,21,3150,751,412,735,411,394,657,851,351,150,267,931,555,155,46,213,3021,309,641,1883,421,239,1672,450,582,505,225,8549,2058,3798,4037,2273,185,81,1899,446,25,1407,14,733,470,91,199,55935,3091,1715,737,33,665,242,19,19,1376,5208,7645,16091,1947,5088,8287,2960,2346,7363,2792,4571,5698,1752,3163,4394,10516,4915,4737,295,765,592,4846,464,118,129,366,15494,3908,1224,4029,2320,2002,3924,4471,1839,886,896,3423,1980,248,299,1070,9483,786,1331,5516,2002,932,7173,1238,1945,2102,2061,23728,6491,11125,10508,2806,991,421,3903,792,447,10499,439,2788,5292,1444,1718,15087.58984,15204.79004,15087.58984,15197.84961,15197.84961,3417400,29.942,15203.91016,15298.41992,15198.92969,15288.96973,15288.96973,2921300
50,10/08/2022,6310,724,5068,20358,719,317,100,21,89,95,11,1,402,2565,1982,3877,1314,928,5437,1785,1093,1444,106,1338,1926,245,1440,1846,2760,1197,1273,79,137,336,2036,53,127,32,23,4857,1211,629,1110,762,553,1073,1252,567,218,352,1355,825,285,54,243,4180,444,842,2595,497,388,2265,557,844,652,313,11886,2892,5030,5557,3113,269,128,2545,579,36,2386,38,1296,794,91,348,75249,4185,2096,817,37,785,381,40,36,2089,7262,10835,20837,2742,7090,11231,4186,3167,9490,3501,5989,7586,2170,3974,5554,13760,5979,6538,425,1020,776,6981,535,178,147,435,21614,5496,1671,5723,3296,2872,5505,5726,2045,1289,1074,4454,2622,330,376,1312,12120,1010,1863,7016,2361,1397,9211,1665,2583,2573,2753,31000,8406,14223,13798,4356,1043,528,4369,1136,585,13510,550,3830,6422,1830,2419,14940.75977,14982.33008,14890.54981,14939.01953,14939.01953,2863700,29.997,15087.58984,15204.79004,15087.58984,15197.84961,15197.84961,3417400
51,09/08/2022,4945,596,3724,20259,714,312,131,23,65,72,20,1,402,2727,2097,3796,1216,950,5414,1842,1013,1329,136,1193,1880,243,1176,1642,2628,1147,1209,103,109,333,2065,81,81,55,20,4836,1211,607,1177,802,611,1023,1206,477,256,355,1426,895,265,66,270,3907,410,756,2447,475,360,2282,548,856,712,242,11307,2604,4924,5405,3158,282,123,2648,562,15,2255,36,1120,831,114,336,55207,3002,1548,749,46,485,211,29,28,1454,5273,7769,15544,2032,5152,7978,3099,2333,7251,2745,4506,5685,1660,2855,4071,10064,4334,4913,309,781,576,5073,316,159,155,231,15550,4072,1175,3910,2509,1883,4044,4537,1553,1012,947,3597,2040,304,243,1204,8899,868,1259,5159,1748,909,6957,1243,2049,1874,2032,22718,6196,10613,10179,3021,859,462,3479,851,429,9992,429,2732,5046,1406,1562,14965.12012,15077.62988,14905.23047,15050.28027,15050.28027,2854300,29.99,14940.75977,14982.33008,14890.54981,14939.01953,14939.01953,2863700
