,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
355,4396,4469,19225,105579,4513,2075,953,124,347,561,78,12,2438,14196,12085,22269,7220,5708,22515,8590,5061,8424,753,7671,10053,1677,6126,9431,13790,6796,5473,472,583,639,11256,309,464,192,191,26885,6662,3194,6724,4220,3298,5769,7167,2708,1436,2103,7367,4292,1332,538,1738,21698,2251,4398,13587,2797,1754,12465,2987,4426,3802,1905,57157,14547,27820,24627,14715,1808,967,10306,2628,289,11226,207,4283,4991,681,1986,317654,18407,9597,3832,178,3475,1781,200,131,8810,30656,44559,87036,12017,28782,46660,18474,14180,40202,15133,25069,30326,9854,18072,23310,56913,25004,27083,1700,3821,2442,29854,1636,673,518,1198,88638,21507,6893,23187,13395,12292,22897,24656,8619,5753,5670,19970,12001,2401,1707,4795,52236,4762,7466,31387,9556,5124,37957,6937,11735,9920,10726,132771,34900,64054,57506,17613,4685,2476,19124,4559,2394,53765,3087,13219,27100,7478,9700,0.0,2020.0,8.0,10.0,29.52,12894.0,65.12988000000041,-113.80956999999944
356,0,970,2821,1421,45,21,16,3,0,2,0,0,24,220,122,259,85,87,358,112,42,140,9,131,136,20,102,103,166,58,86,9,21,10,128,7,7,4,4,329,99,40,63,61,33,72,135,68,32,26,110,63,7,5,39,314,48,31,193,33,26,160,37,52,42,46,828,234,358,339,112,38,17,131,60,1,327,0,226,100,2,22,49761,2428,1267,721,31,369,91,8,47,1161,4322,5913,13726,1596,3900,9267,3140,1778,6747,2528,4219,4276,2002,3020,4483,9277,4347,3963,403,693,341,3728,335,102,121,250,12785,3455,1024,3368,1948,1729,2680,4097,1807,763,908,3587,2430,285,242,828,8629,675,915,5636,1536,658,7591,1091,2532,1930,2256,25024,6539,11797,11207,2086,855,407,2208,741,627,9360,400,3079,4747,956,1141,5.0,2018.0,10.0,6.0,30.84,10517.12012,-201.79003999999986,-61.19042999999874
357,0,1043,2787,1286,42,19,11,1,5,2,0,0,23,194,96,230,67,82,406,93,30,88,11,77,75,18,88,85,188,89,85,2,12,4,160,4,4,3,4,332,103,29,63,45,68,65,123,43,44,28,146,60,15,5,74,300,51,60,170,32,22,136,30,46,46,31,703,132,310,287,180,51,11,81,84,4,253,1,170,102,6,24,46232,3091,1875,1147,33,508,127,12,48,1216,4308,5430,12491,1480,3554,7972,2703,1535,6516,2632,3884,3775,1639,2640,3777,8597,4100,3749,450,561,272,4167,338,186,111,270,12022,3293,1065,2847,1639,1736,2749,3901,1500,829,827,3030,1954,213,256,715,8496,717,1038,5415,1549,632,6841,992,2254,1772,2017,22242,6226,10166,9921,1994,772,387,2409,623,398,8634,463,2639,4419,1052,1100,5.0,2018.0,6.0,2.0,29.864,10949.08008,74.12011999999959,160.41992000000027
358,0,0,17,328,3,1,0,0,0,1,0,0,2,57,37,64,28,27,77,17,18,21,2,19,32,4,15,30,49,16,20,0,1,5,23,1,0,0,1,86,12,8,20,17,12,29,13,4,1,5,40,33,0,5,6,60,5,9,41,6,11,18,2,10,5,1,137,52,67,38,59,1,0,60,3,0,45,0,8,33,1,13,284,15,6,4,0,2,0,0,0,9,23,40,73,13,19,44,12,24,36,8,28,22,7,10,13,49,28,18,0,5,1,18,1,0,0,1,75,24,8,12,14,5,25,42,10,3,27,22,16,0,1,5,64,3,8,42,15,3,36,7,6,14,9,111,47,44,38,27,1,1,6,6,0,67,4,22,25,8,15,0.0,2013.0,2.0,25.0,29.672,7947.680176,-0.04003900000043359,-66.78027399999974
359,0,0,0,415,10,6,1,0,4,1,0,0,4,71,30,80,27,26,121,31,14,34,5,29,36,1,41,29,72,27,34,3,9,3,42,0,1,0,0,94,34,11,21,6,14,26,48,21,11,11,42,20,2,1,20,91,10,12,57,3,18,53,5,15,29,4,159,30,67,98,37,8,3,15,20,1,83,4,57,36,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,12.0,1.0,31.039,9117.709961,-69.44042999999874,-82.91992200000095
360,66,12,51,1511,57,29,10,1,9,7,2,0,28,211,189,312,121,89,283,104,77,132,7,125,168,14,74,149,162,72,73,3,16,14,109,0,0,0,0,430,72,58,94,65,64,134,69,28,15,14,76,66,2,5,7,260,16,80,150,39,24,75,18,19,30,10,625,153,289,276,142,24,6,115,13,4,97,6,22,37,7,42,821,52,42,18,0,18,4,0,2,10,77,109,212,20,61,128,39,34,129,40,89,67,24,51,79,171,100,59,2,16,6,59,6,1,0,6,220,53,15,55,44,29,54,114,28,5,67,45,33,6,3,7,155,10,33,95,30,13,91,9,21,23,38,388,143,164,134,49,11,5,38,23,7,223,6,103,99,18,22,5.0,2010.0,10.0,2.0,31.114,8244.179688,6.399414999999863,1.9199210000006133
361,37,0,18,706,64,51,44,0,3,4,0,0,13,72,81,178,59,53,86,46,35,75,6,69,47,13,29,56,114,29,73,0,16,7,46,1,3,0,2,189,37,26,46,28,31,48,24,7,4,7,42,30,1,8,4,105,11,18,60,15,12,70,19,12,19,17,282,78,132,117,46,15,1,48,7,5,76,13,14,29,16,19,447,35,21,9,1,10,1,0,0,14,49,81,122,23,54,55,25,12,33,6,27,30,9,19,31,113,53,53,5,3,2,45,0,0,0,0,155,30,4,57,24,11,51,41,8,1,25,24,18,0,3,4,116,12,18,45,33,17,47,10,9,22,8,206,86,101,85,28,8,1,36,9,2,82,2,30,31,5,18,0.0,2009.0,3.0,16.0,34.457,4971.319824,73.92968699999983,70.07031300000017
362,0,0,50,287,11,5,4,0,0,1,0,0,6,30,30,70,18,18,59,17,10,39,1,38,16,6,23,25,50,27,20,0,1,2,26,0,2,0,0,86,21,4,20,20,8,18,17,9,3,4,63,5,50,1,30,89,11,18,53,17,7,25,6,2,9,9,146,50,70,49,51,2,2,29,3,0,41,0,11,25,2,8,723,43,24,8,1,11,3,1,0,19,73,110,172,47,48,92,32,50,95,16,79,73,17,47,61,128,66,52,5,1,3,69,0,0,0,0,250,74,22,58,61,35,56,51,15,8,21,101,17,63,7,47,149,14,29,77,32,12,56,10,11,20,16,235,74,108,97,57,3,4,35,12,4,114,0,28,55,11,27,6.0,2014.0,8.0,24.0,29.971,9380.099609,126.71972600000117,10.520507999999609
363,3,0,110,1423,93,68,14,0,14,40,0,0,25,141,192,374,121,88,207,71,84,135,15,120,150,37,75,110,164,64,74,8,5,7,140,0,4,0,0,378,88,52,97,72,42,95,64,28,12,16,50,29,15,2,7,261,18,42,136,50,41,126,7,47,42,34,539,191,204,225,142,40,5,183,29,4,164,0,40,67,20,50,2185,133,74,33,1,33,7,0,0,59,200,367,687,126,203,216,66,108,245,70,175,242,60,99,130,369,177,163,1,13,9,200,3,2,0,3,701,144,56,198,105,116,168,188,58,37,72,132,80,10,8,38,346,24,50,175,87,39,179,31,53,64,38,824,273,325,329,174,23,13,156,31,13,386,5,114,172,45,81,1.0,2012.0,9.0,25.0,29.336,7734.129883,-34.16992200000004,-64.5
364,3,3,81,3019,137,54,16,0,20,18,0,0,83,389,359,588,217,215,649,215,165,243,25,218,275,103,157,283,415,171,197,13,24,17,335,2,2,1,0,865,309,111,176,136,98,230,286,115,90,64,252,175,13,14,60,621,89,123,331,61,75,291,56,79,116,57,1375,378,673,561,331,85,28,217,120,9,379,9,212,135,12,47,1433,74,45,27,1,8,9,0,0,29,137,227,398,62,144,179,73,68,176,60,116,109,38,63,104,379,210,138,2,6,23,136,6,0,5,3,453,122,29,105,70,50,134,236,57,19,144,80,59,7,8,10,311,47,57,147,63,22,151,27,13,54,61,587,242,231,223,73,44,16,58,54,1,477,7,243,193,38,33,6.0,2015.0,5.0,24.0,30.415,9638.799805,60.24023500000112,6.370116999998572
365,610,2022,9151,49984,2114,933,346,43,325,188,19,12,1181,6456,5804,11023,3406,3059,10502,4029,2162,4188,504,3684,4852,945,3075,4219,6704,3170,2751,198,340,326,4735,282,160,79,162,12614,2899,1564,3152,2059,1468,3058,3316,1410,596,963,3047,1973,306,205,728,10040,942,2005,6205,1421,832,5814,1401,1904,1890,909,25988,6661,12443,11477,6235,871,531,5358,1229,149,5345,167,1894,2279,446,1107,148801,9353,4824,1966,72,2071,534,93,88,4529,14712,20514,40117,5842,12799,22948,8730,6189,18151,6642,11509,14373,4619,8173,11857,27369,13002,12095,802,1583,1231,15468,1488,439,341,1136,40855,9771,3232,10645,6285,5560,10408,12126,3954,2855,3174,9743,5655,1044,944,2663,26499,2721,3792,15674,4943,2437,17991,3149,6033,4605,4739,63213,16674,30597,27286,8920,2520,1401,10080,2275,1039,24686,1159,6689,12234,3300,4362,6.0,2019.0,12.0,1.0,30.513,11489.57031,-127.50977000000057,13.259770000000572
366,0,0,0,16,3,3,2,0,1,0,0,0,0,1,3,4,0,2,3,0,0,2,0,2,0,0,1,0,4,1,3,0,0,0,2,0,0,0,0,4,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,4,2,0,1,0,1,0,0,0,0,0,5,1,2,2,1,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2012.0,7.0,24.0,30.095,7008.350098,-20.37988200000018,-29.22021500000028
367,2,7,67,1385,45,15,7,1,2,5,0,0,30,235,118,228,68,109,363,149,44,119,11,108,124,22,115,95,201,59,122,3,11,11,128,0,5,0,4,364,139,57,74,47,30,87,93,43,25,10,123,59,8,2,55,313,27,63,185,22,50,182,42,52,75,20,653,162,297,337,139,9,4,72,81,7,229,4,167,81,6,11,1129,96,52,24,1,20,7,0,0,44,124,197,271,45,90,153,36,68,123,52,71,76,25,46,66,188,77,92,3,18,5,150,1,3,3,9,371,103,25,102,68,61,86,71,16,24,25,74,36,3,11,29,152,13,24,87,21,20,98,24,28,16,34,293,66,133,136,31,8,0,11,17,7,194,2,48,114,26,33,1.0,2015.0,8.0,4.0,31.726,8510.860352,-13.549804000000222,31.409179000000222
368,21,11,114,1714,77,33,27,0,2,4,0,0,44,222,235,351,145,108,329,132,70,128,8,120,166,48,115,231,215,132,65,3,15,5,118,1,4,2,2,508,91,66,146,94,88,97,187,128,22,28,54,31,1,6,20,308,28,52,217,29,23,144,18,41,74,12,896,210,507,342,137,13,13,37,13,7,153,4,37,78,12,40,1471,153,79,46,1,27,5,0,0,74,139,199,360,47,106,239,67,67,182,58,124,111,39,114,203,364,238,105,5,10,4,217,10,7,6,13,468,144,27,128,92,69,90,205,44,18,102,85,63,4,6,13,360,38,32,233,57,18,152,21,32,46,60,761,221,341,311,58,40,6,29,82,4,421,4,199,163,45,47,1.0,2013.0,10.0,8.0,29.402,8375.650391,41.9902349999993,-30.919921999999133
369,6715,8231,30286,175978,7043,3344,1500,152,812,775,74,31,3699,22071,19905,39444,11307,10379,38496,13754,8072,14495,2102,12393,18085,3434,10961,16567,23656,11590,9671,735,1185,1267,14937,504,514,220,432,43969,10326,5275,10594,6927,5397,10207,11409,4562,2182,3322,11582,7499,1387,649,2632,33061,3112,6237,20260,4896,2645,21183,4836,7170,6798,3357,95631,23852,44690,43697,18363,2726,1477,16114,3199,576,18770,471,7057,7651,1608,3859,501168,30146,16806,6344,224,7407,2365,267,199,13340,46581,67752,139430,18005,47726,79478,26264,20476,63777,24936,38841,49810,15745,28380,40614,93529,42457,43783,2699,6919,4294,45843,3093,1078,715,2735,138321,34359,10659,34755,20596,18156,36279,37360,13338,8819,9161,32695,21347,2816,2343,7602,80746,6932,11216,48023,16307,7453,64018,10863,16508,20676,18312,217056,57534,99316,99750,24361,8672,3800,33217,6934,4974,86734,4622,22335,45459,11793,14874,0.0,2021.0,8.0,16.0,27.848,16858.76953,-123.3398500000003,-197.4101499999997
370,3,0,1,965,57,47,20,19,6,2,0,0,10,138,116,224,85,59,152,44,36,102,6,96,99,11,32,90,150,74,61,13,4,12,93,1,0,1,0,275,38,23,79,52,30,79,62,13,15,19,49,32,1,3,14,249,27,50,140,32,33,96,23,34,31,8,424,114,179,208,149,9,4,121,26,0,110,1,50,53,4,20,11,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,1,0,0,0,2,0,0,2,4,3,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,3,0,0,3,2,2,0,0,0,5,2,1,2,1,0,0,0,0,0,0,7,3,2,2,1,0,1,0,1,0,5,0,4,1,0,0,2.0,2009.0,12.0,2.0,32.136,7677.620117,28.390137000000323,7.049804999999651
371,0,0,79,3333,174,93,31,0,47,14,1,0,81,461,371,703,234,230,698,212,148,297,17,280,300,53,274,243,466,190,221,14,21,19,348,5,10,1,4,1005,293,138,216,173,152,205,251,95,61,54,220,129,22,12,65,637,42,157,393,59,88,269,69,90,85,33,1412,374,638,617,336,44,14,188,94,19,390,9,184,152,20,85,1330,72,41,21,0,13,7,0,0,31,142,192,354,63,114,208,64,66,148,49,99,116,40,72,99,261,135,103,9,13,12,130,10,3,1,2,383,100,38,101,68,48,85,151,36,11,78,79,61,3,9,13,250,27,40,127,55,35,114,22,25,36,30,567,197,234,252,101,27,8,58,27,4,305,10,114,129,40,48,3.0,2015.0,6.0,18.0,31.06,9218.370117,28.540038999999524,123.39941399999952
372,0,13,150,4933,303,176,58,4,71,39,3,1,127,742,576,966,303,323,1018,364,198,410,38,372,447,74,266,294,647,231,354,22,50,36,547,9,12,8,4,1320,410,182,270,190,181,308,350,129,87,99,339,221,19,18,89,1081,106,266,595,146,140,447,114,122,153,84,2105,587,987,927,578,84,21,500,202,16,674,20,340,231,37,126,2637,184,91,50,0,33,8,0,0,93,225,410,723,125,243,360,141,131,297,90,207,280,70,135,187,538,268,222,9,35,32,288,10,7,2,10,803,229,62,197,142,84,233,241,99,33,96,138,84,23,16,22,516,49,95,286,84,64,198,36,47,68,55,1037,325,491,350,231,39,9,190,65,14,435,19,148,196,45,74,4.0,2015.0,5.0,15.0,30.49,9579.480469,-31.349609000000783,26.619140000000698
373,939,917,2673,1597,72,34,18,1,9,5,0,1,38,253,118,245,72,152,491,101,40,114,17,97,122,30,143,120,232,87,124,1,14,13,197,2,2,3,2,385,126,39,51,61,69,111,183,53,76,35,163,64,18,9,84,316,55,55,177,31,22,141,48,26,51,37,906,187,376,382,163,73,10,69,92,4,349,3,255,116,4,27,44103,3415,2182,1405,42,501,192,10,32,1233,4240,5667,11847,1325,3580,7039,2274,1602,6042,2356,3686,3742,1441,2445,3536,8191,4100,3392,344,461,233,4713,387,176,123,356,11663,3081,954,2908,1695,1664,2784,3748,1451,806,711,2850,1763,178,318,717,7701,751,893,4826,1439,553,5789,836,1824,1539,1777,19753,5590,9159,8491,1953,813,350,2323,787,259,8300,443,2580,4184,1010,1067,0.0,2018.0,5.0,28.0,29.928,10987.76953,45.46971999999914,-23.64940999999999
374,16,39,240,3093,156,50,21,0,9,16,1,3,106,432,345,593,240,198,635,237,149,246,44,202,265,57,173,177,461,160,251,22,81,19,449,32,13,24,13,831,229,110,200,137,84,209,287,88,48,136,236,99,36,16,114,610,94,112,354,47,52,282,66,86,92,53,1355,314,615,592,316,41,27,193,111,8,691,64,439,222,27,60,3859,339,181,99,0,43,34,4,1,158,345,590,992,211,353,516,151,193,439,174,265,372,79,157,211,706,276,363,10,56,52,449,6,3,0,4,1147,305,94,282,205,134,310,313,89,91,102,201,95,24,9,83,665,57,88,437,98,57,314,100,65,57,113,1259,323,576,572,180,50,18,116,88,8,776,37,308,325,101,141,6.0,2016.0,4.0,10.0,32.45,8541.5,51.25,21.089844000000085
375,6694,9281,34720,175428,6517,2548,1125,128,465,717,93,20,3969,21445,20204,37542,11121,9545,39772,13954,8033,15818,1934,13884,16467,3027,10362,15151,22438,11302,8969,787,881,956,17143,314,839,255,270,46476,12585,5496,10526,6835,5236,9369,11306,4541,2178,3224,11445,6408,2477,821,2655,34476,3898,8219,19801,5475,2875,23120,4787,7467,6465,5477,96371,23769,46113,41721,20887,2839,1755,18997,3561,622,22173,412,9204,9636,1216,3288,583179,35284,19209,8009,395,7457,2725,364,259,16075,53270,82844,161156,21224,55946,86809,30451,25981,75290,29830,45460,56394,17661,33665,43930,104836,46031,50965,3038,6276,4250,55897,3026,1663,881,2446,163647,40882,13291,42787,24602,21468,42392,42439,15318,9903,9364,34469,19672,4899,2874,9203,91949,8787,13669,54073,17063,9489,71368,13503,17793,22239,21339,241304,66223,109026,110953,31309,9076,4465,31369,8418,4512,96963,4884,22619,50120,14387,17175,2.0,2021.0,6.0,9.0,27.767,16966.2207,-109.99023999999918,193.0
376,2229,4789,21586,96275,3670,1682,752,99,340,432,47,12,1988,12451,11146,20549,6434,5211,21835,7718,4160,7878,928,6950,9079,1429,5864,8856,12736,6865,4608,429,507,473,9454,264,384,101,202,24728,5990,3042,6390,3714,2816,5155,6981,2870,1310,2099,6159,3725,837,344,1654,19730,2153,3905,12251,2575,1420,12010,2535,3964,4391,1630,53753,13834,25545,22942,11608,1798,831,8806,2310,284,11706,218,5558,4517,635,1759,346356,21331,11596,4777,204,4628,1598,215,174,9735,32345,49392,94796,12756,33854,51440,17475,15335,45048,17456,27592,33583,10430,20935,25774,64289,29073,30365,1864,4209,2454,35581,2585,739,560,2071,100384,25368,7638,26165,15035,13137,25669,27159,9714,6954,5760,21730,12575,2195,1733,6591,56835,5217,7826,34309,10030,5829,40979,7205,11280,12066,11733,142527,40076,65982,62024,18004,5852,2840,19647,5219,2924,60968,3201,15551,30915,8546,10315,6.0,2021.0,12.0,19.0,27.78,17812.58984,26.84961000000112,-143.48045999999886
377,2030,1357,6639,52332,2134,935,413,79,149,251,38,5,1199,7020,5904,10993,3485,2811,11009,4833,2297,4412,420,3992,4917,835,3181,4737,6848,3541,2531,206,278,296,5559,82,237,35,71,13304,3521,1552,3157,2049,1705,2698,3819,1508,744,1078,2766,1660,345,218,729,11015,1121,2448,6456,1641,883,6508,1499,2423,1946,909,29278,7373,14429,12365,7670,818,499,6108,1262,95,5332,98,1848,2429,401,1182,109766,6277,3354,1475,60,1213,505,70,31,2923,10508,15109,29661,4695,9493,16904,6972,4595,13268,4685,8583,10455,3164,6436,8499,18535,8593,8345,611,1037,699,10515,649,209,154,660,30317,7547,2372,7816,4488,4062,7912,8421,2926,1783,2232,6661,4097,526,719,1748,18689,1667,2733,11448,3354,1677,13270,2322,4184,3451,3792,47673,12571,22984,20278,6702,1635,991,7625,1707,629,17738,821,4656,8967,2177,3244,0.0,2019.0,10.0,14.0,30.62,11066.9502,176.99023999999918,44.84961000000112
378,1885,4659,20302,96527,3396,1704,787,110,411,349,35,12,1692,12177,9734,19870,6227,5145,24537,8174,4228,7336,811,6525,9000,1513,5756,8616,12984,6442,5303,447,658,796,8649,277,302,145,177,22939,5751,2707,5427,3502,2654,5155,6556,2809,1237,1854,6755,4533,802,392,1462,19408,2065,3696,11916,2729,1507,11613,2664,4338,3435,1687,54649,13521,25231,24457,12137,1625,787,10658,2511,357,11727,257,6130,3900,661,1686,316153,18637,10541,4402,173,4142,1494,165,165,8096,28964,43425,87099,11576,29406,49053,17629,13060,41127,15968,25159,30130,9940,17599,24998,59104,27025,27638,1804,4515,2472,30254,2559,608,479,2285,86693,21424,6434,22891,12675,11340,22224,24291,8884,6028,5435,21201,13749,1596,1785,5209,51489,4305,6864,31363,9595,5038,39340,6769,10954,11230,11658,136310,37348,63785,60182,15663,4778,2237,20570,5557,3173,57269,3118,16126,28167,7559,9181,0.0,2022.0,5.0,2.0,29.48,16592.17969,172.79882999999973,-93.27930000000197
379,8445,9113,32993,138071,5484,2416,1134,149,442,602,60,29,3068,17460,15630,30242,9137,7679,30015,11902,6325,11075,1614,9461,13653,2437,8064,12195,17681,8916,6912,566,683,659,13310,347,456,170,313,35352,8905,4412,8261,5856,4104,7577,9137,3906,1810,2409,9182,5418,1571,556,2182,27263,2921,5416,16190,3813,2372,17240,3960,5921,5410,2881,75683,19089,36005,33606,15340,2113,1228,11894,2891,467,15449,283,6473,6412,1069,2672,551241,36301,19576,7786,463,7777,2886,390,274,16725,51015,78446,152595,20043,52392,79975,28926,23961,70305,27317,42988,53306,16832,32319,42136,102059,44256,50180,2783,5748,3502,57549,3442,1267,774,3087,153802,37679,12082,40502,23586,20933,39384,41273,13892,10054,9879,34100,19028,4678,2690,9628,91237,9032,12420,54124,16693,8794,65259,12272,16873,19822,18852,227314,62438,103868,102806,28030,8268,4327,29164,8155,4467,93867,4799,23156,47956,13328,16322,0.0,2021.0,5.0,31.0,27.657,17068.42969,197.57030999999915,93.95117000000027
380,4118,3922,23345,98830,3402,1509,604,73,298,444,71,19,1893,12481,11177,21008,6481,5495,22966,8683,4291,7500,797,6703,9795,1531,6144,8980,12576,6168,5175,463,508,752,8812,255,318,85,182,24933,5929,2828,6347,3770,2987,5530,6426,2691,1279,1752,6226,4011,769,379,1427,19862,1788,3684,12738,2609,1592,11755,2679,4119,3843,1664,55922,14047,26458,24381,11381,1466,822,10769,2382,242,10862,150,4744,4358,650,1839,346875,18824,9857,3829,223,3999,1426,249,131,8967,32808,48602,96325,13627,32649,52371,19961,14677,43681,16279,27402,33615,10818,18231,26280,62569,27043,30405,2100,4611,2966,31264,1658,797,600,1253,98280,23957,7790,25764,14732,12984,25097,26887,9737,6377,5983,21337,12977,1753,1585,5989,56688,4806,8022,33873,10366,6101,42008,7428,11947,12041,11931,148113,40420,68390,65057,18687,5052,2663,24564,5693,3026,59521,2802,15664,29450,8306,10633,1.0,2022.0,9.0,6.0,30.746,14677.2002,16.10059000000001,-267.1503899999989
381,22,0,55,860,31,10,4,0,1,5,0,0,21,123,110,146,87,45,191,47,48,69,4,65,67,12,95,79,124,52,51,4,7,4,100,1,0,0,3,255,41,49,78,38,17,53,51,21,13,14,56,40,6,1,11,213,12,45,124,42,18,68,8,25,30,7,417,112,211,133,217,6,6,229,48,3,61,2,13,42,1,15,459,21,10,6,0,4,0,0,0,11,35,92,103,13,27,72,10,14,96,70,26,25,8,25,28,87,53,28,3,1,0,39,1,0,0,1,150,26,6,57,17,13,42,72,20,3,47,33,17,2,1,15,77,9,19,34,23,5,36,2,9,16,10,174,78,68,52,39,6,5,24,11,1,209,0,73,123,71,11,0.0,2007.0,9.0,3.0,33.0118,8979.959961,-2.2001949999994395,-56.97949200000039
382,717,1178,3466,2626,104,43,20,1,3,12,7,0,61,353,261,526,134,203,634,171,126,223,36,187,242,53,153,196,377,152,194,11,19,18,270,12,9,1,23,622,175,59,109,113,91,184,244,87,75,65,286,118,72,33,101,537,90,60,317,61,42,271,62,69,99,63,1208,249,541,530,203,67,24,159,95,8,485,4,284,144,34,70,55099,3249,1781,950,28,515,223,16,49,1468,5312,7038,14853,1765,4409,9237,3305,1988,7440,2814,4626,4862,1912,3387,4836,10451,5250,4297,333,607,316,5245,838,116,312,548,14495,3799,1074,3837,2142,2049,3303,4592,1834,1077,963,3512,2169,292,325,883,11126,784,1215,7484,1997,679,7596,1239,2514,1785,2232,26899,7566,12679,11443,2556,944,406,2911,711,524,10346,511,3093,5327,1198,1370,3.0,2018.0,8.0,9.0,30.626,11028.07031,-47.179690000000846,-44.39061999999831
383,102,9,177,2482,156,97,33,1,29,28,5,1,59,310,352,504,204,161,449,153,127,186,25,161,203,47,90,182,254,113,108,5,7,8,312,11,4,1,1,682,132,87,208,103,92,158,93,30,22,28,149,101,15,7,35,453,52,82,284,58,33,164,35,45,70,16,1028,350,527,353,378,60,30,342,48,6,222,4,43,102,30,71,2973,233,162,110,2,32,16,2,0,71,304,523,727,154,261,368,123,157,338,103,235,243,73,170,163,495,216,226,9,20,16,378,12,7,1,5,905,224,69,288,150,100,225,247,54,37,110,221,123,32,18,77,635,108,114,347,123,47,233,45,42,75,81,1053,433,457,334,266,51,24,204,132,18,533,10,184,244,64,90,0.0,2013.0,3.0,18.0,29.745,7811.339844,-116.15038999999979,27.130371000000196
384,338,44,159,1585,69,21,11,0,5,5,0,0,48,252,108,209,124,122,459,158,40,111,6,105,102,21,130,100,244,50,173,5,52,15,216,7,0,3,0,415,163,70,68,69,48,105,148,49,47,48,137,36,9,14,82,370,54,44,219,26,52,180,40,60,73,17,775,161,330,362,168,28,3,101,98,1,292,37,219,85,2,13,3241,194,105,52,0,19,34,0,0,89,281,579,734,113,273,557,146,145,446,168,278,253,85,148,184,690,267,226,12,25,20,319,12,3,2,10,1318,735,62,384,298,91,206,255,95,72,68,111,65,9,13,40,478,59,55,295,80,38,356,90,43,100,134,1253,304,660,468,132,22,12,99,50,17,682,18,298,300,57,74,2.0,2017.0,10.0,18.0,30.2,10720.28027,-2.870120000001407,40.00977000000057
385,6932,5680,23627,101510,3561,1434,713,86,216,385,25,9,2127,12734,10438,20592,6542,5544,25849,8781,4953,7182,704,6478,9455,1373,6069,9175,13859,6257,6351,523,759,1194,9031,397,280,198,190,24442,5802,3096,5686,3672,2980,5610,6236,2610,1197,1730,7354,4824,1243,390,1313,20726,2147,3937,12851,2792,1719,11466,2747,4119,3545,1558,58199,14588,26344,26322,14134,1606,768,12319,2724,320,10982,202,5655,3809,570,1662,364932,20231,11445,4991,157,4445,1516,138,198,8786,32981,50095,102712,12701,34239,57413,19254,15449,47804,18723,29081,34881,11523,20065,29381,67354,29664,32545,2340,5478,3567,32611,2419,758,695,1894,101055,25072,7534,26383,15308,12793,26132,27031,9692,6230,6381,23899,15354,2167,1882,5742,59363,4704,8358,35843,11706,5678,45629,8053,12692,12821,13643,157782,43248,72066,70797,19226,5414,2759,27264,5896,3175,65818,3566,18437,33256,8557,10350,1.0,2022.0,5.0,10.0,29.712,16061.7002,12.780279999999038,-55.45019999999931
