,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
128,3564,521,2087,10962,467,232,103,20,42,62,5,0,235,1388,1267,2274,601,519,2525,941,492,936,100,836,1013,214,649,1020,1480,759,581,79,55,69,1039,45,29,14,29,2691,649,347,670,397,311,547,827,304,217,213,921,592,115,45,208,2183,243,445,1333,299,191,1336,317,499,385,190,6162,1429,3014,2731,1251,153,116,970,245,29,1186,15,521,491,64,192,34987,2133,1174,591,14,402,139,14,14,959,3156,4663,9469,1129,3043,6019,1950,1404,4466,1723,2743,3184,1208,2011,2791,6480,3060,2881,265,362,220,3295,329,54,51,333,9216,2232,644,2509,1451,1221,2280,3113,1043,671,882,2849,1762,292,193,724,5512,553,727,3205,1033,574,4769,898,1480,1314,1203,15505,3990,7206,7002,1425,520,350,2113,570,313,6260,261,1963,3168,713,937,1.0,2020.0,2.0,25.0,30.402,11540.23047,5.360350000000835,-106.61035000000084
129,58,2,45,215,13,7,4,0,2,1,0,0,6,26,33,52,25,18,23,21,8,12,1,11,25,4,18,18,30,18,10,0,0,0,10,0,0,0,0,64,5,6,23,14,8,17,13,9,3,1,5,4,0,1,1,35,2,4,21,11,1,17,4,4,8,1,109,25,63,47,5,0,2,17,0,0,30,0,7,11,3,11,813,66,49,30,2,13,4,0,0,17,89,109,200,24,63,123,37,49,101,30,71,65,23,39,69,159,91,59,5,4,2,92,0,1,0,4,240,76,18,44,43,37,55,93,40,26,21,37,26,4,5,5,152,16,21,92,18,16,56,4,18,12,23,311,88,175,92,34,5,3,33,25,3,154,6,54,68,16,30,6.0,2014.0,6.0,22.0,30.004,9240.599609,37.66992100000061,39.33007899999939
130,48,0,187,94,7,2,1,0,1,0,0,0,5,19,6,7,9,7,34,5,1,3,1,2,6,1,13,1,11,2,8,0,3,0,13,0,0,1,0,16,3,4,2,5,1,6,10,2,1,7,14,1,1,1,11,25,3,1,18,2,1,6,1,2,3,1,36,6,11,17,9,0,0,0,9,0,38,3,33,9,0,0,2800,326,122,66,3,37,12,2,2,204,312,498,654,154,290,298,91,156,247,60,187,308,88,125,156,441,150,226,12,34,9,409,1,5,4,1,900,223,73,212,197,120,242,179,59,77,29,116,72,17,17,25,442,46,56,270,55,55,175,36,41,60,43,647,162,355,255,126,21,18,15,34,5,351,11,64,183,46,93,3.0,2017.0,6.0,15.0,30.247,10088.34961,15.889649999999165,68.38086000000112
131,7,0,10,364,16,3,2,0,1,0,0,0,13,51,41,60,27,18,101,28,16,22,2,20,43,7,31,28,48,15,29,2,4,2,33,0,0,0,0,98,25,6,22,19,16,24,29,17,5,3,32,17,1,0,15,64,14,7,35,6,9,34,4,10,18,3,149,28,79,64,36,9,5,11,24,2,48,1,29,16,4,6,123,11,6,3,0,0,3,0,0,5,10,18,32,3,11,17,1,12,17,11,6,10,4,6,8,23,10,13,2,1,0,12,0,0,0,0,27,3,3,8,3,5,10,8,3,2,3,4,1,1,0,2,18,2,0,12,3,1,4,0,1,1,2,37,5,17,19,3,1,2,0,1,3,29,1,10,13,9,5,0.0,2015.0,11.0,2.0,32.721,8614.769531,60.459961000000476,98.42089900000065
132,6039,945,3799,13555,366,125,54,12,21,33,5,0,241,1706,1481,2935,888,686,3491,1174,553,892,80,812,1302,144,941,1470,1765,1012,588,37,84,84,1203,24,46,3,21,3305,781,437,870,477,358,653,872,331,191,215,756,529,46,25,180,2707,303,544,1678,396,185,1851,417,735,526,278,8462,2134,3927,3678,1754,210,118,1484,299,31,1662,33,910,594,52,187,57634,3247,1880,831,32,752,215,28,22,1367,5052,8249,16328,1821,5760,8731,3090,2189,7981,3223,4758,5400,1751,3046,4663,11149,5015,5406,381,830,524,5425,537,154,129,456,16315,4130,1230,4383,2199,2122,4098,4833,1682,1148,1027,3860,2241,248,390,1105,9491,991,1105,5676,1719,901,7715,1325,2090,2077,2420,25730,7529,11752,11613,2610,877,437,3297,807,528,11146,621,3223,5642,1472,1482,3.0,2022.0,3.0,3.0,28.061,17934.40039,66.80077999999776,-197.88085999999748
133,1215,140,800,41,3,2,0,0,0,2,0,0,1,2,0,1,0,0,26,4,3,0,0,0,0,0,6,4,4,2,2,0,1,0,5,0,0,0,0,3,1,0,0,1,0,2,2,2,0,0,8,5,2,0,2,17,5,1,11,1,0,0,0,0,0,0,21,10,10,6,4,1,4,6,3,0,9,0,7,2,0,0,11418,722,427,281,12,93,29,2,10,295,936,1443,3116,390,916,1861,711,411,1622,642,980,1039,404,638,1020,2297,1108,993,150,148,69,1016,73,37,56,55,3024,851,222,781,478,398,668,1016,440,206,216,819,537,51,95,166,1910,172,193,1218,349,154,1684,249,550,419,522,5314,1418,2589,2309,411,162,76,661,168,137,2173,98,621,1148,281,263,0.0,2018.0,4.0,23.0,29.528,10697.12988,-82.25,-117.62988000000041
134,0,0,0,117,0,0,0,0,0,0,0,0,0,16,5,21,3,5,43,15,2,9,0,9,9,3,14,7,12,6,6,0,1,0,6,0,0,0,0,22,8,3,3,1,5,4,8,3,2,2,15,7,0,0,8,28,1,4,20,1,5,10,6,2,2,3,66,12,34,29,12,0,1,4,8,0,25,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,12.0,1.0,31.892,9263.530273,22.82031199999983,-74.04003899999952
135,4058,392,2341,13200,412,201,87,7,43,51,13,0,211,1755,1394,2686,885,645,3278,1091,602,1079,85,994,1225,165,686,1171,1499,854,513,35,61,54,1209,89,68,23,34,3107,781,409,790,456,356,632,750,295,132,232,937,584,158,58,224,2535,294,535,1501,334,176,1664,396,545,601,203,7433,1832,3437,3353,1731,326,137,1479,281,41,1594,17,888,520,69,187,37829,2172,1212,553,15,397,214,15,18,960,3363,5163,10342,1275,3237,5974,2193,1649,5146,1945,3201,3660,1157,2116,2916,6718,3195,3052,152,504,296,3471,494,101,206,313,10327,2543,798,2679,1628,1358,2536,2928,1139,663,594,2367,1409,251,200,683,6035,486,872,3620,1329,481,4980,926,1281,1389,1510,16795,4898,7961,7089,2005,711,349,2742,527,312,6830,334,1755,3571,926,966,2.0,2021.0,11.0,17.0,27.815,17764.03906,70.90819999999803,77.33007999999973
136,1,0,0,345,25,14,2,2,1,8,1,0,11,60,35,73,25,28,55,28,12,26,2,24,46,0,15,16,36,7,24,2,2,4,45,0,0,0,0,89,24,8,19,12,10,35,12,5,4,1,19,10,3,0,6,55,10,12,28,6,12,30,1,14,9,7,109,20,60,38,30,11,2,12,13,1,23,0,9,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2015.0,12.0,6.0,32.822,8398.599609,-57.45996099999866,55.66992199999913
137,10,0,3,53,4,2,0,0,1,1,0,0,2,7,5,12,0,1,13,4,1,8,1,7,4,2,3,6,6,4,1,0,0,0,7,0,0,0,0,14,6,0,2,2,1,3,3,3,0,0,1,1,0,0,0,4,0,0,4,0,0,13,4,6,2,1,38,6,18,20,5,1,0,0,0,0,5,0,4,1,0,0,96,10,3,3,0,0,0,0,0,7,10,16,31,7,4,3,5,7,6,1,5,12,4,2,8,21,13,7,0,1,0,13,0,0,0,0,21,5,3,5,3,1,5,4,2,0,2,1,1,0,0,0,12,1,1,5,5,2,9,5,1,0,3,40,10,14,22,2,1,0,0,0,0,15,0,2,8,1,4,6.0,2009.0,7.0,5.0,32.82,6667.529785,88.55956999999944,-2.1298829999996087
138,67,15,133,1314,46,8,2,0,1,3,2,0,38,165,172,280,79,92,308,103,36,104,17,87,122,19,101,93,194,65,110,6,18,9,185,1,11,0,0,415,128,55,107,44,56,74,138,53,31,44,74,31,13,3,30,347,40,49,243,17,29,151,45,35,60,21,629,174,312,258,215,13,11,52,41,5,162,8,86,54,6,25,1841,120,32,12,1,6,10,3,0,88,199,265,484,80,160,230,124,73,235,74,161,157,39,98,110,353,124,185,16,28,10,216,1,5,1,1,518,133,54,118,102,71,127,163,67,44,38,93,44,18,8,27,295,29,36,163,49,39,207,36,84,51,47,660,179,293,291,88,22,13,37,27,5,285,22,65,139,45,60,6.0,2016.0,5.0,22.0,32.752,8131.259766,35.27978600000006,213.18066400000043
139,12,0,16,400,5,1,1,0,0,0,0,0,4,59,39,80,28,15,94,46,24,24,3,21,46,8,43,26,42,15,23,0,1,1,29,0,0,0,0,84,24,3,22,12,16,18,19,17,0,0,24,22,2,0,1,42,6,6,28,4,1,29,7,14,6,3,172,48,96,64,45,8,0,108,6,0,16,0,4,9,3,1,208,16,9,2,0,2,5,0,0,7,19,25,41,15,10,36,21,12,23,7,16,22,7,18,11,21,5,8,0,0,0,21,0,0,0,0,54,20,7,14,9,5,15,16,4,3,9,5,2,0,2,1,28,2,7,14,7,2,22,1,8,8,5,79,26,37,38,12,4,2,11,2,0,33,0,17,10,4,3,1.0,2007.0,8.0,21.0,32.9015,8479.080078,-36.519530999999915,14.379882999999609
140,4150,696,2761,14747,494,149,55,10,16,61,7,0,345,2019,1465,2988,1065,761,3712,1241,643,1034,67,967,1402,189,950,1371,2010,1046,804,88,71,154,1476,66,106,46,35,3570,845,448,857,519,381,764,905,374,168,245,1093,715,156,53,234,3338,314,736,2041,464,303,1779,429,611,592,229,8458,2159,3922,3662,2161,351,99,1874,413,35,1473,30,742,572,61,210,41090,2342,1159,559,30,342,171,24,33,1183,3637,5606,11525,1328,3888,6528,2270,1679,5492,2244,3248,3996,1348,2300,3316,7715,3485,3657,252,623,409,3780,419,92,81,385,11301,2835,800,2943,1707,1381,2859,3271,1247,730,701,2838,1860,225,184,753,6871,565,892,4225,1268,616,5105,861,1324,1454,1593,17804,4932,8424,7780,2031,738,349,2768,645,389,7726,435,2339,3763,1024,1077,1.0,2022.0,5.0,3.0,29.53,16498.90039,-93.27930000000197,66.92969000000085
141,35,0,22,621,9,8,8,0,0,0,0,0,1,46,110,136,42,43,111,77,21,55,6,49,117,5,24,77,63,40,18,0,1,0,10,0,0,0,0,200,21,11,57,38,30,49,45,36,2,4,23,8,1,1,13,78,5,9,57,14,6,74,20,24,24,5,366,89,218,157,22,5,0,5,2,1,35,0,3,18,3,14,449,28,18,14,0,3,1,0,0,10,38,75,110,29,44,70,27,13,51,15,36,45,8,25,40,70,41,28,0,4,4,30,0,0,0,0,127,27,11,35,14,16,42,33,12,8,11,12,6,1,1,5,60,7,10,35,9,9,63,16,11,24,15,201,56,108,75,12,1,1,22,13,1,64,0,20,31,7,11,3.0,2010.0,5.0,20.0,32.058,7424.430176,-134.72998000000007,-186.72021500000028
142,5,19,8,32,2,1,0,0,1,0,0,0,1,7,5,1,2,2,12,2,0,1,0,1,0,0,4,1,8,2,5,0,3,0,10,0,0,0,0,12,4,2,3,1,2,2,5,3,1,1,6,2,0,2,2,8,1,1,6,0,0,3,0,0,3,0,8,3,1,4,3,0,0,0,4,0,16,3,10,6,0,0,129,9,8,4,0,3,1,0,0,1,2,6,34,0,6,26,14,11,27,11,16,9,8,12,6,39,5,33,0,24,1,12,2,0,2,0,23,9,2,6,3,1,6,19,1,3,1,40,8,1,20,12,19,0,1,14,3,3,14,0,0,7,7,62,18,27,35,9,3,0,11,0,1,57,26,12,13,3,4,0.0,2015.0,7.0,27.0,31.56,8556.679688,-211.18066399999952,25.810546000000613
143,27,2,51,466,42,23,16,3,2,2,0,0,19,60,61,91,21,18,91,30,19,46,1,45,51,8,36,43,60,31,22,4,3,0,43,0,0,0,0,135,29,19,32,26,16,20,44,26,8,10,34,29,2,0,3,62,6,14,38,10,0,52,11,12,24,6,220,96,90,85,60,13,2,52,2,4,45,3,7,26,3,13,727,50,40,20,0,12,8,0,0,10,66,111,182,41,51,123,25,30,89,10,79,82,14,33,43,101,48,45,3,1,3,57,2,0,0,3,210,58,14,45,25,39,53,57,19,14,21,61,52,4,7,3,97,3,22,51,22,10,71,23,18,16,21,271,81,112,138,64,17,1,36,18,10,97,1,29,42,12,23,1.0,2014.0,7.0,1.0,29.884,9441.919922,48.849608999998964,43.04003900000134
144,1841,465,1495,8970,301,108,42,5,27,31,3,0,193,1135,1050,2014,576,491,2024,733,412,649,61,588,890,131,576,860,1208,606,484,77,39,69,751,12,40,4,10,2204,544,184,589,351,275,470,572,239,123,154,518,367,44,46,106,1775,149,350,1099,242,152,1108,264,418,336,166,5247,1314,2423,2358,1097,107,69,904,222,13,896,15,350,370,65,183,25450,1286,609,227,13,261,83,16,9,677,2363,3925,7391,983,2657,3384,1351,1142,3128,1163,1965,2676,797,1338,2063,4878,2178,2362,127,277,222,2254,47,40,17,32,8072,2049,531,2173,1298,1056,2121,2022,739,529,427,1354,817,118,88,384,4403,273,736,2677,708,576,2612,519,628,744,834,10330,2766,4917,4377,1687,350,164,1593,395,215,4069,191,986,2230,500,805,6.0,2022.0,7.0,10.0,29.782,14464.53027,128.2607399999997,-124.0
145,59,1,23,398,18,3,0,0,2,1,0,0,15,44,32,91,25,29,106,23,20,28,2,26,41,3,45,44,39,12,21,4,1,1,35,2,10,2,0,106,14,23,16,12,10,39,20,11,3,3,24,13,2,1,8,85,2,13,56,18,4,19,1,11,5,3,187,57,86,66,57,25,1,62,13,1,40,0,25,13,0,4,526,24,13,8,0,2,3,0,0,11,59,83,146,27,46,71,20,29,61,11,50,53,13,32,72,95,60,26,1,1,3,35,3,1,1,2,167,42,14,42,27,22,45,52,16,3,27,27,16,0,1,10,84,7,15,50,13,7,61,6,13,22,24,238,70,105,99,27,14,2,42,5,0,103,3,31,52,7,21,6.0,2017.0,7.0,30.0,30.302,10423.04981,-85.32030999999915,4.280269999999291
146,0,0,0,219,9,1,1,0,0,0,0,0,8,35,5,24,14,31,74,22,3,13,3,10,17,2,35,12,44,16,24,1,3,6,34,0,1,0,0,42,11,3,1,6,9,18,34,11,7,15,29,7,3,0,19,49,7,8,34,5,0,26,7,4,14,3,148,43,50,53,16,3,1,9,17,1,84,0,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2018.0,1.0,28.0,29.43,11150.84961,79.27930000000015,80.61035000000084
147,5245,612,3479,18221,663,298,163,8,46,66,14,1,365,2421,2036,4021,1223,1019,3865,1549,870,1456,118,1338,1804,302,1141,1577,2302,1049,1030,76,89,126,1742,59,37,23,26,4750,1068,666,1121,779,552,1066,1096,435,227,294,1240,662,353,69,247,3595,356,712,2100,607,331,2101,513,694,680,325,9744,2475,4546,4259,2163,277,177,2057,328,72,1986,44,857,759,129,351,55151,3367,1770,784,27,619,278,37,25,1597,5161,8006,15111,1866,5103,8486,2790,2337,7137,2742,4395,5138,1582,3071,4288,10573,4956,4885,313,684,444,5597,521,132,114,393,15446,3667,1134,4408,2391,1997,3932,4230,1426,957,1062,3555,2145,530,263,814,9234,804,1245,5652,1745,780,6910,1288,1909,1942,1997,23394,6710,10612,10557,3192,900,478,3891,802,467,10217,494,2854,5168,1328,1515,3.0,2022.0,4.0,21.0,29.209,17127.94922,-20.931640000002517,-102.85937999999805
148,0,0,0,105,3,1,0,0,0,1,0,0,2,14,4,15,4,16,40,5,4,6,3,3,9,3,11,10,15,5,9,0,1,2,15,0,0,0,0,26,6,3,2,5,4,9,11,3,2,6,13,3,0,0,10,26,4,5,17,1,0,8,2,1,4,2,55,10,22,24,5,0,1,0,6,0,67,1,61,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2018.0,2.0,20.0,29.39,10528.51953,-23.020510000000286,-156.76952999999958
149,10,0,6,205,3,2,2,0,0,0,0,0,1,19,20,51,5,13,69,15,9,10,1,9,11,4,30,9,32,9,18,0,1,14,5,0,0,0,0,40,12,6,12,7,5,6,9,6,0,2,20,18,0,0,2,67,0,50,32,10,15,15,2,5,2,6,126,23,66,26,36,2,0,117,2,0,65,0,44,16,0,6,143,12,7,4,0,2,1,0,0,5,12,15,32,7,10,31,11,10,13,2,11,7,2,8,10,14,4,8,2,0,0,10,0,0,0,0,34,7,0,5,10,4,12,3,1,1,1,9,6,0,0,3,11,2,1,6,2,1,16,3,5,6,2,57,14,27,24,5,1,2,8,0,0,12,0,2,8,0,4,6.0,2008.0,11.0,9.0,32.86,4694.120117,-284.13964899999974,48.209960999999566
150,395,87,247,37,0,0,0,0,0,0,0,0,0,4,2,4,1,1,19,3,0,3,1,2,2,1,2,2,1,0,1,0,0,0,5,1,0,0,1,7,3,2,1,2,1,1,4,2,1,0,4,4,0,0,0,8,4,0,4,0,0,4,1,0,1,2,20,8,6,10,1,2,2,3,2,0,12,0,7,4,0,1,4157,216,117,58,3,34,9,3,10,99,393,497,1136,109,314,752,275,142,566,223,343,342,187,284,374,771,383,316,31,48,33,407,86,12,15,77,1089,288,99,265,174,157,224,341,160,75,62,266,176,16,19,65,840,61,76,568,151,56,666,71,198,226,184,2194,588,1014,911,175,95,33,188,68,45,813,34,267,406,86,103,0.0,2018.0,8.0,20.0,30.76,10699.04981,8.089850000000297,93.15038999999888
151,34,4,52,428,25,4,3,0,0,1,0,0,21,77,44,59,23,25,118,39,19,22,1,21,31,4,42,31,42,13,21,1,2,1,51,1,1,0,1,135,61,10,28,46,10,28,36,22,9,3,19,14,0,0,5,75,10,15,52,3,3,46,10,4,30,3,168,40,77,88,56,19,3,15,19,3,30,0,10,22,1,4,570,30,17,8,1,6,2,0,0,13,57,71,156,19,57,93,16,33,80,24,56,66,9,30,48,121,57,58,6,5,7,48,2,5,1,5,199,44,5,51,47,26,59,53,25,4,19,37,21,3,3,11,129,7,12,88,20,16,50,19,8,15,10,207,46,115,78,43,16,1,14,20,1,106,4,36,59,9,15,2.0,2015.0,2.0,11.0,31.51,9462.219727,68.51953200000025,34.089842999999746
152,0,0,0,135,9,3,0,0,0,3,0,0,6,15,18,27,2,9,27,8,11,14,3,11,11,1,8,8,22,6,10,0,3,0,27,4,0,4,2,32,10,1,8,4,9,8,13,4,1,8,8,3,0,0,5,29,9,2,19,2,0,9,2,2,4,1,44,8,24,22,5,2,2,3,2,0,25,1,19,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2012.0,10.0,9.0,29.293,7592.009766,-23.880371000000196,-140.28955099999985
153,119,16,177,2319,320,206,94,0,56,52,1,3,114,343,301,487,123,174,286,121,110,191,26,165,261,22,150,140,388,156,131,2,17,8,360,4,13,1,4,599,130,43,166,130,116,150,95,41,22,23,83,50,4,4,28,419,54,79,247,58,37,144,25,34,58,34,711,220,390,270,143,31,18,201,53,2,332,9,106,157,31,101,2699,364,214,126,5,45,33,1,4,150,242,408,626,126,209,328,111,130,331,140,191,224,62,123,138,512,213,240,4,39,26,369,8,21,3,9,758,207,47,193,145,121,174,224,95,46,62,130,72,26,13,28,470,68,72,267,71,47,198,39,41,63,60,751,215,353,302,155,45,21,111,67,4,496,30,196,201,58,84,6.0,2014.0,1.0,5.0,29.859,8612.540039,1.0302730000003066,-66.0
154,7332,1080,4461,17693,593,254,120,25,38,59,11,1,339,2229,1941,3633,1183,955,4354,1487,731,1382,147,1235,1636,239,958,1551,2371,1099,1057,126,153,151,1536,14,41,16,18,4298,929,591,1116,620,487,967,1248,420,229,336,1291,902,116,91,293,3471,317,669,2203,433,307,2068,508,752,604,304,9904,2509,4523,4456,2039,289,113,2232,400,86,2153,35,1148,743,87,310,66331,3775,2280,1026,50,878,257,27,42,1495,5771,8882,18364,2339,6088,10744,3631,2471,9313,3903,5410,5866,2053,3811,5879,13382,6328,6141,532,1226,543,6455,867,92,286,708,17806,4426,1254,4455,2555,2443,4589,5022,1573,1308,1215,4343,2823,318,518,896,11485,932,1221,7374,1915,1092,8298,1313,2557,2067,2649,29597,7748,13762,13339,2817,905,559,4927,1141,717,13467,947,4419,6326,1782,1774,0.0,2022.0,3.0,7.0,28.25,17178.68945,-557.8300799999997,-353.43945000000167
155,12,0,8,1182,49,36,23,3,6,4,0,0,13,127,169,249,115,75,209,89,59,99,8,91,115,24,80,115,137,71,56,5,6,6,77,0,1,0,0,343,53,28,87,72,46,92,91,64,15,8,51,29,4,3,18,167,13,26,118,6,24,118,17,38,47,15,597,153,336,248,59,3,5,15,10,12,125,5,35,47,21,33,100,9,5,4,0,1,0,0,0,4,8,12,30,1,10,16,5,4,13,2,11,10,4,11,16,28,18,10,0,0,0,12,1,0,0,2,27,5,4,6,3,3,11,11,3,0,7,3,2,0,2,0,27,1,2,19,3,2,12,6,1,2,3,53,16,26,19,3,1,0,0,1,0,25,0,11,8,3,4,6.0,2013.0,10.0,20.0,29.393,8374.679688,42.5,66.51074200000039
156,5787,770,3786,18955,700,318,135,20,72,86,3,2,382,2356,2090,3991,1110,990,4880,1528,818,1338,137,1201,1668,308,1154,1774,2473,1145,1064,92,135,166,1872,79,65,31,40,4519,1039,582,1101,678,476,1009,1210,540,286,243,1383,988,156,80,256,3631,378,743,2161,545,280,2339,510,874,749,307,10941,2744,5043,4874,2473,338,155,2083,486,71,2020,35,896,820,86,320,58829,3760,1974,849,24,761,284,35,21,1786,5622,8120,16234,2096,5570,9348,3006,2428,7236,2811,4425,6096,1816,3464,4574,11058,5013,5285,327,661,491,5904,493,143,141,369,16049,3752,1182,4253,2407,2218,4131,4721,1591,1063,1248,4099,2599,388,282,1079,9809,973,1284,5593,2005,930,6958,1244,1945,2061,1902,25369,6831,11606,11552,2965,1084,513,3667,942,544,10590,438,3157,5118,1388,1624,3.0,2022.0,3.0,31.0,28.622,17693.4707,-47.08984999999666,-67.88086000000112
157,0,0,0,393,19,9,3,0,4,1,0,1,10,48,55,93,31,34,61,41,12,24,4,20,30,7,27,40,64,20,35,3,5,2,28,1,0,0,0,98,20,13,26,13,11,30,25,7,5,6,11,6,0,0,5,80,7,10,48,14,8,45,3,27,10,5,176,41,104,51,36,2,4,23,21,0,56,2,19,25,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2016.0,1.0,13.0,33.625,7824.609863,56.15966799999933,-81.72998000000007
158,172,0,12,1257,87,55,31,5,12,7,0,0,32,136,183,266,90,67,220,84,58,124,10,114,121,31,107,92,118,63,40,2,6,5,89,2,4,1,0,401,107,37,111,105,44,81,87,40,8,25,64,39,2,3,24,166,29,29,98,19,12,90,17,15,41,19,484,119,240,231,47,14,9,17,13,0,118,1,18,50,12,42,293,6,5,4,0,1,0,0,0,1,30,48,93,10,29,45,13,12,32,9,23,17,8,11,32,113,86,18,0,1,1,38,1,0,0,1,89,30,4,23,18,11,23,184,25,4,153,20,18,0,1,1,75,27,4,35,10,2,42,6,1,25,10,286,167,46,88,9,4,2,6,13,0,249,0,207,36,5,6,1.0,2018.0,3.0,6.0,29.287,10784.33984,141.43944999999985,-39.019530000001396
159,0,0,3,201,4,1,0,0,0,1,0,0,3,37,18,28,3,8,48,22,8,26,1,25,11,5,15,12,25,14,9,0,0,0,21,0,0,0,0,65,37,9,12,3,10,8,18,9,3,5,15,14,0,2,0,47,4,6,22,8,9,35,7,14,11,7,79,17,33,47,13,1,0,6,14,0,30,0,17,11,1,3,21,1,1,1,0,0,0,0,0,0,1,3,9,1,3,1,2,1,2,1,1,2,1,1,0,3,0,3,0,1,1,0,0,0,0,0,9,1,4,0,1,1,5,1,1,0,0,1,1,0,0,0,3,0,1,2,0,1,2,1,1,0,0,6,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,2.0,2016.0,4.0,27.0,32.345,8563.049805,-18.52050799999961,-89.17968800000017
160,4092,682,2395,12904,409,163,57,2,32,64,8,0,246,1716,1494,2845,842,725,2786,1123,579,1041,93,948,1238,191,642,1203,1746,871,663,65,44,48,1080,29,33,6,20,3294,770,378,832,533,389,746,1007,391,168,282,800,531,112,33,166,2639,239,527,1663,308,230,1586,355,606,491,228,7334,1876,3643,3034,1821,215,117,1377,379,27,1266,26,475,551,68,251,41576,2361,1291,617,21,449,160,15,29,1070,3877,5538,11318,1408,3600,6801,2600,1662,5308,2057,3251,3879,1365,2297,3269,7241,3563,3135,246,396,241,3577,258,91,72,198,11142,2813,776,2957,1743,1456,2648,3567,1156,687,878,2728,1810,207,238,553,6978,695,887,4299,1231,558,5528,896,1713,1460,1696,18725,4875,8980,8081,1873,704,359,2737,624,343,7393,262,2163,3823,901,1065,0.0,2020.0,5.0,25.0,30.076,10871.17969,60.02930000000015,126.03026999999929
