index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
132,6187,787,3389,23092,725,251,98,16,36,85,15,1,474,2943,2289,4442,1480,1048,5950,2087,1033,2068,138,1930,2059,308,1104,2051,2852,1546,968,95,101,108,2144,50,109,14,26,5760,1736,690,1251,842,522,1109,1574,645,255,524,1566,877,174,78,513,4476,520,1037,2665,594,362,3194,630,1047,866,798,13187,3388,6650,5443,2850,454,208,2932,419,41,3042,22,1382,1475,113,341,54476,2957,1500,728,21,525,188,24,14,1457,4980,7401,14927,1764,4698,8805,3291,2142,7326,2790,4536,5068,1703,3081,4622,10180,5092,4310,284,644,367,5184,712,136,74,587,14484,3701,1102,3795,2143,1900,3561,4805,1554,1034,1244,3565,2056,249,304,1079,9159,842,1196,5551,1704,838,7095,1133,2063,2012,2114,25255,7409,11600,10706,2399,826,395,3491,1005,499,10589,481,3464,5112,1299,1468,0,2021,3,29,28.552,16475.9707,16554.90039,78.92969
133,127,1,10,833,29,13,6,4,1,2,0,0,16,81,99,198,73,53,159,53,39,89,2,87,85,9,67,67,92,56,33,0,3,1,37,0,0,0,0,270,64,16,58,73,35,68,51,38,0,8,49,40,1,3,8,130,11,27,75,31,7,69,7,28,29,5,344,86,173,145,44,9,2,25,12,0,79,0,9,40,9,32,265,10,6,4,0,2,0,0,0,4,18,33,83,18,9,54,20,7,23,9,14,16,2,13,18,66,56,6,0,1,0,37,3,1,0,4,62,17,5,14,13,9,12,136,16,4,112,14,12,0,0,2,68,17,3,35,10,3,30,3,3,17,7,238,140,45,71,10,3,1,5,5,1,187,1,160,20,7,8,0,2018,3,12,29.28,11002.09961,11095.62988,93.53027
134,18,0,2,255,11,6,1,0,4,1,0,0,5,29,17,41,10,6,78,24,13,29,5,24,9,4,8,10,42,19,19,0,7,0,48,4,2,0,6,76,42,10,5,11,11,6,33,11,1,16,41,35,2,0,4,109,15,27,69,9,4,23,4,7,8,4,181,70,71,62,114,24,4,60,20,5,32,4,15,13,1,5,62,9,4,3,0,1,0,0,0,5,6,7,11,2,5,9,2,6,8,1,7,4,1,2,8,13,12,1,0,0,0,10,0,0,0,0,15,4,2,2,4,1,1,13,2,1,9,4,2,1,0,1,15,3,3,7,4,0,1,0,0,1,0,27,12,7,8,7,3,1,6,2,0,17,0,13,3,1,0,6,2009,1,11,33.12,4502.740234,4453.899902,-48.840332
135,1039,156,826,13147,528,214,133,22,10,43,6,0,314,1930,1474,2555,970,697,2971,1002,610,1024,58,966,1220,184,677,1120,1812,865,759,74,74,77,1240,31,70,12,17,3551,790,495,921,548,411,779,917,319,239,259,990,606,179,72,207,2789,360,566,1694,353,233,1376,348,449,450,195,6850,1677,3398,2862,1676,298,167,1157,384,52,1285,21,531,572,78,239,13130,674,330,156,11,106,40,10,7,344,1259,1971,3549,582,1295,1917,761,557,1631,617,1014,1231,378,678,1034,2431,1034,1185,122,94,72,1109,63,27,6,68,3896,906,309,1083,619,499,1003,969,367,218,228,926,530,158,65,226,2139,203,311,1280,344,276,1573,268,420,483,451,5484,1472,2693,2321,746,188,108,747,227,105,2022,66,511,1093,302,379,2,2020,1,29,29.96,12118.70996,11421.74023,-696.96973
136,1585,240,1058,3050,174,59,22,1,13,16,6,1,115,325,411,708,186,249,620,179,142,257,36,221,326,90,216,279,488,269,194,13,21,15,306,8,14,4,4,849,178,89,238,183,87,207,169,78,25,39,189,121,12,6,52,620,59,143,347,134,52,292,63,87,111,42,1437,395,678,586,323,34,21,325,48,5,324,8,76,165,31,56,16252,1101,639,327,9,202,90,3,8,462,1460,2097,4318,612,1408,2827,875,583,2094,754,1340,1585,519,940,1258,2825,1398,1173,79,152,109,1562,179,43,52,89,4218,1074,337,1106,627,529,1048,1477,517,251,251,1212,749,78,86,359,2592,244,357,1537,522,215,2046,401,526,605,584,7298,2027,3336,3430,740,290,139,1130,247,87,2993,119,946,1373,390,468,0,2022,1,31,27.745,17674.40039,17900.30078,225.90039
137,3855,744,3388,21361,1124,536,203,11,157,140,20,5,588,2619,2562,4792,1275,1324,4264,1593,1012,1933,311,1622,2068,427,1328,1896,2959,1433,1200,104,135,109,2052,48,53,50,27,5596,1303,609,1364,1029,723,1275,1395,588,259,408,1467,886,197,87,374,3999,305,808,2475,619,331,2107,501,759,584,347,10297,2686,5018,4358,2201,359,185,2183,406,80,2331,76,747,1036,208,558,53841,3480,1814,590,16,861,285,31,31,1666,5298,7917,14663,2299,4957,7655,2921,2432,6329,2293,4036,5292,1545,3249,4225,9247,4178,4300,283,487,353,5377,326,136,165,266,15255,3329,1141,4140,2364,2152,4097,3755,1267,777,1041,3198,1924,321,263,815,9338,750,1475,5630,1723,862,5337,937,1440,1697,1454,21653,6175,10170,9184,3509,802,486,4177,906,328,8368,375,1934,4249,1194,1814,6,2021,4,25,28.111,17300.26953,17572.28906,272.01953
138,8,0,7,206,9,0,0,0,0,0,0,0,9,32,12,26,14,18,65,26,1,14,0,14,9,2,20,11,28,6,22,5,3,2,23,1,0,0,0,49,19,6,8,10,11,10,21,7,3,10,20,5,0,1,14,48,11,2,26,0,11,20,5,3,11,2,105,26,46,42,24,0,0,9,13,0,67,3,60,13,0,0,83,5,5,1,0,0,4,0,0,0,6,21,17,1,14,14,2,1,14,8,6,8,4,2,10,13,3,9,0,0,1,7,2,1,0,2,21,6,0,9,2,3,7,6,1,2,2,2,1,0,0,1,9,1,2,5,0,3,6,0,0,1,5,20,8,11,3,4,0,0,0,1,0,23,0,8,12,8,0,3,2017,8,24,30.265,10488.95996,10515.50977,26.54981
139,9,0,4,696,13,9,7,0,2,0,0,0,4,86,70,168,50,34,150,74,26,46,0,46,69,16,61,64,85,47,31,5,4,5,20,0,2,0,0,165,28,17,46,30,22,37,29,21,3,4,43,35,2,1,5,119,5,15,80,21,12,96,29,46,14,15,498,117,280,201,23,6,0,24,13,1,52,0,10,33,1,13,72,1,1,1,0,0,0,0,0,0,2,4,22,1,9,19,7,7,5,1,4,10,2,7,9,21,13,7,1,0,2,4,0,0,0,0,11,3,0,4,1,0,4,10,1,4,4,5,4,0,1,0,20,1,1,14,3,1,11,2,4,4,1,53,20,23,19,0,2,0,1,1,0,14,0,6,5,2,1,2,2010,7,4,32.2,7330.740234,7439.959961,109.219727
140,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,18,0,0,0,0,2,2,0,0,0,1,0,16,0,1,15,61,1,58,0,31,2,1,0,1,0,0,1,0,0,1,0,47,44,1,2,2,0,0,0,17,0,54,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,10,13,30.397,8711.389648,8768.389648,57
141,112,4,114,4457,325,216,94,8,73,36,5,0,109,528,622,999,322,259,689,245,237,442,67,375,428,108,245,303,631,321,258,12,41,25,420,11,8,6,8,1268,332,152,317,240,169,263,183,78,34,44,188,124,7,12,54,694,37,149,391,124,85,342,61,92,116,83,1554,405,693,685,331,74,19,317,105,13,560,19,120,270,59,135,1968,144,78,25,0,37,13,2,1,66,184,298,500,107,167,312,89,112,201,44,157,221,48,98,153,327,175,124,3,12,6,201,2,3,0,2,622,173,60,133,110,82,153,148,40,35,61,103,66,8,14,23,373,39,76,197,62,35,135,29,23,47,34,738,223,343,283,143,28,16,101,34,6,294,11,82,134,37,66,6,2015,4,26,30.934,9913.280273,9973.120117,59.839844
142,14,1,4,81,13,2,0,0,2,0,0,0,11,16,8,16,8,6,14,3,0,3,1,2,9,0,6,1,14,0,10,0,4,1,22,0,0,0,0,18,8,2,2,1,2,5,10,4,2,4,4,2,0,0,2,23,1,3,16,3,1,5,1,1,2,2,20,5,7,9,7,0,0,3,8,0,20,3,16,4,0,0,93,11,9,6,0,0,3,0,0,2,8,14,20,3,4,14,3,6,14,5,9,8,2,3,5,40,15,16,2,10,3,16,4,0,0,4,23,8,1,5,3,3,5,16,0,2,9,6,3,0,0,4,34,0,0,26,5,5,7,2,2,0,3,29,7,16,9,2,1,0,0,4,0,40,0,22,16,3,3,2,2015,6,5,30.865,9340.129883,9368.429688,28.299805
143,4564,583,2921,16115,588,258,132,3,53,65,5,0,330,1997,1859,3593,1028,1040,3343,1330,755,1412,219,1193,1501,304,911,1325,2040,960,858,56,103,85,1410,31,31,19,26,4277,1126,453,1057,697,538,944,1227,471,263,337,1087,748,64,70,258,2922,262,528,1848,429,219,2116,463,664,772,312,8501,2128,3989,3827,1679,286,124,1446,286,50,1896,60,823,755,137,331,50928,3155,1750,839,19,576,267,18,31,1405,4931,6778,13883,1914,4509,7632,2871,2226,6638,2521,4117,4858,1681,2788,3996,8806,4136,3997,259,515,368,4646,371,92,70,333,13865,3544,1040,3485,2076,1953,3386,4045,1397,887,1022,3090,2079,216,263,683,8552,753,1183,5043,1741,788,6381,945,1977,1783,1854,21949,6040,10384,9676,2807,692,373,3373,666,388,8785,408,2380,4480,1178,1414,3,2020,6,8,29.811,11610.32031,11637.11035,26.79004
144,2084,385,1563,6228,186,56,30,3,6,14,3,0,130,856,647,1288,427,301,1483,549,289,470,32,438,611,84,339,629,925,475,361,21,21,31,586,8,41,6,6,1565,413,214,348,244,168,325,434,191,74,109,595,323,197,17,80,1251,118,280,781,174,90,810,212,345,196,94,3883,946,1869,1659,895,81,72,646,164,72,628,1,353,203,22,91,25873,1458,667,333,18,243,55,10,8,791,2299,3503,6867,966,2237,4406,1590,1084,3299,1143,2156,2654,817,1358,2074,4540,2092,2080,269,196,166,2116,130,53,19,114,7081,1685,486,1922,1131,939,1808,2077,735,376,517,1904,1146,320,137,389,4143,438,605,2387,742,443,3391,701,1082,798,888,11669,2992,5625,5245,1307,410,279,1523,304,204,4130,150,1064,2168,588,638,0,2020,1,20,29.96,12118.70996,11421.74023,-696.96973
145,1867,328,1141,6837,197,86,50,5,13,18,0,0,111,898,710,1471,514,382,1680,564,309,473,46,427,642,103,439,645,851,470,282,10,36,33,499,12,5,3,15,1635,370,207,415,241,177,393,516,216,71,169,431,280,33,29,112,1438,92,263,988,194,95,852,217,288,269,111,3956,993,1999,1642,929,103,56,765,228,12,660,17,273,253,48,147,19923,1199,712,316,8,284,70,20,14,487,1906,2681,5405,665,1695,3222,1256,807,2540,954,1586,1825,667,1040,1617,3740,1608,1864,124,327,360,1883,201,39,47,171,5448,1389,440,1344,836,676,1380,1928,532,393,632,1441,794,284,119,325,3190,320,403,1983,511,292,2700,374,954,713,703,8404,2056,4287,3522,1031,313,131,1221,246,108,3398,138,961,1607,452,606,1,2019,11,26,30.512,11576.82031,11647.45996,70.63965
146,2,0,1,821,44,18,3,3,1,10,1,0,26,99,106,151,72,65,188,50,24,62,9,53,45,16,43,77,116,42,60,2,12,2,121,0,6,1,0,256,65,47,71,36,36,52,71,21,11,32,73,32,8,2,32,193,34,24,120,17,22,52,10,13,18,15,371,82,169,162,94,36,7,19,23,3,119,9,66,32,2,19,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2017,8,16,30.365,10290.38965,10369.37012,78.98047
147,5,0,20,94,2,1,1,0,0,0,0,0,1,13,11,18,10,6,19,4,6,10,0,10,11,2,5,1,6,2,3,0,0,0,13,0,0,0,0,31,13,6,3,3,1,4,4,1,0,3,8,5,1,0,2,7,1,1,6,0,0,5,4,0,1,2,26,12,8,11,11,3,1,10,6,0,14,0,12,0,1,2,226,7,4,2,0,0,2,0,0,3,24,44,42,29,20,32,22,11,10,1,9,30,2,13,5,26,9,15,0,1,1,26,0,0,0,0,70,13,2,22,11,5,30,10,1,4,3,13,10,1,0,2,41,1,7,30,5,1,16,6,5,4,1,94,47,49,31,43,3,0,20,10,0,17,1,4,6,2,6,6,2015,3,15,31.596,9579.349609,9512.910156,-66.439453
148,5005,683,2967,17356,870,444,203,30,76,122,12,1,426,2053,2033,3902,1159,1097,3587,1304,777,1482,235,1247,1700,352,1129,1461,2448,1136,1005,98,97,133,1683,32,96,23,9,4648,1212,539,1080,778,547,1064,1239,489,247,356,1199,813,150,67,245,3338,391,662,1946,451,304,2193,498,767,680,359,8988,2256,4133,4117,1982,313,156,1559,358,61,1949,45,775,782,131,342,52676,3409,1872,751,34,632,416,21,18,1537,4831,7127,14371,1913,4663,8313,2855,2229,6742,2488,4254,5126,1717,2886,4117,9265,4298,4208,301,566,352,4870,313,133,131,196,14371,3494,1127,3697,2186,1998,3591,4362,1455,848,1072,3613,2357,435,328,716,8804,799,1171,5335,1687,805,6818,1179,1980,1900,1951,23291,6012,10917,10290,2459,781,466,3294,719,427,9261,479,2431,4728,1243,1517,1,2020,5,5,29.88,10774.61035,10774.98047,0.37012
149,8,0,10,621,28,12,8,2,1,1,0,0,16,60,105,154,49,57,110,40,26,45,2,43,63,17,30,48,67,29,31,5,0,2,38,0,0,0,1,196,33,22,58,34,30,54,33,23,3,7,29,20,2,1,8,85,6,11,59,6,11,77,13,27,33,8,301,74,153,133,45,2,3,37,5,0,49,0,2,22,4,25,121,7,3,1,0,2,0,0,0,4,7,18,23,11,10,30,7,9,9,5,4,14,1,7,12,12,6,5,0,0,0,9,0,0,0,0,25,9,0,4,4,4,9,18,4,2,11,11,11,0,0,0,18,3,1,12,0,3,11,0,5,5,1,52,19,21,16,3,1,1,1,0,0,15,0,12,2,0,0,0,2012,11,26,29.114,7407.370117,7430.200195,22.830078
150,0,0,0,113,5,3,2,0,0,1,0,0,2,12,9,21,5,16,25,10,8,12,4,8,7,2,9,15,27,10,14,0,1,0,11,0,0,0,1,42,17,6,10,6,1,10,12,6,1,4,11,5,0,1,5,26,1,3,17,0,5,14,3,2,5,4,57,14,31,23,6,0,2,4,5,0,22,0,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2015,10,5,33.002,8352.360352,8394.099609,41.739257
151,0,0,0,64,0,0,0,0,0,0,0,0,0,9,4,18,4,4,23,3,1,3,0,3,9,0,6,6,12,1,8,2,2,2,7,0,0,0,0,17,7,2,4,1,1,7,10,3,2,4,12,7,0,1,5,18,0,3,13,0,4,7,0,2,5,0,23,4,8,13,8,3,1,5,4,0,7,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2014,12,1,31.039,9117.709961,9034.790039,-82.919922
152,126,0,115,815,41,16,8,1,2,4,1,0,25,107,103,159,60,55,154,63,49,65,1,64,65,8,46,42,134,53,75,12,9,13,83,0,0,1,0,228,54,34,49,42,26,58,65,38,6,8,36,25,7,2,6,162,13,36,81,18,35,97,21,51,16,12,362,104,148,153,64,5,3,76,24,0,96,0,49,32,6,17,1869,111,70,42,0,15,12,1,0,41,166,284,468,87,158,290,105,103,229,65,164,150,53,114,135,283,125,133,15,8,6,175,12,0,10,3,501,126,36,161,97,60,112,127,46,24,37,89,58,7,8,25,297,18,43,186,49,36,205,41,59,51,55,754,246,384,282,67,33,6,143,22,9,273,6,65,135,33,50,1,2015,1,9,31.957,9215.580078,9178.299805,-37.280273
153,3911,577,2253,11935,380,162,63,11,26,48,13,1,218,1545,1209,2289,852,624,3120,925,519,1099,67,1032,1068,139,667,1154,1536,856,511,42,56,48,1095,13,33,8,10,3058,977,357,609,443,313,567,733,271,144,214,692,433,87,49,155,2579,259,599,1546,404,174,1542,304,432,442,415,7121,1717,3420,3057,1746,199,82,1621,298,41,1458,24,620,687,62,184,38075,2055,1057,552,22,289,161,19,14,998,3702,5166,10308,1313,3466,6139,2026,1702,5040,2012,3028,3497,1173,2563,2957,7122,3203,3393,230,466,276,3491,262,111,97,180,10742,2603,756,2789,1657,1526,2732,3094,1121,741,731,2269,1499,160,193,540,6496,533,955,3949,1138,633,4486,829,1243,1228,1338,16353,4438,7777,6827,2281,511,314,2437,654,289,6686,381,1867,3473,891,990,3,2020,12,3,28.668,13977.08984,14132.44043,155.35059
154,2552,490,1617,8085,323,105,41,11,12,35,6,0,218,1085,872,1586,492,400,2051,683,342,605,45,560,658,117,423,707,1141,637,389,36,53,58,926,36,55,16,24,1964,526,216,496,279,241,400,586,243,112,164,439,270,38,28,121,1733,209,394,1002,235,154,1036,219,387,341,128,4776,1148,2280,2044,1237,110,90,910,196,20,967,12,465,353,49,181,26243,1428,738,348,8,261,89,14,18,690,2424,3496,7240,955,2249,4227,1600,1049,3390,1254,2136,2356,866,1449,2146,4708,2158,2164,232,266,130,2453,318,52,51,358,7380,1833,533,1822,1135,1145,1774,1952,727,445,433,1807,1128,165,233,446,4481,345,650,2778,876,362,3391,487,947,1014,1014,11740,3096,5642,5116,1435,362,234,1748,473,200,4459,203,1239,2319,543,672,3,2019,10,31,30.462,11358.70996,11399.53027,40.82031
155,49,15,34,138,12,10,3,3,1,2,1,0,2,17,15,25,8,12,27,7,11,14,0,14,14,2,9,11,33,5,26,1,3,2,28,0,2,0,0,54,16,8,16,8,5,8,11,4,3,3,8,6,0,0,2,57,9,10,27,3,14,9,0,1,6,2,49,14,27,16,26,3,2,12,4,2,15,1,9,6,0,0,879,68,24,11,1,4,5,3,0,44,93,153,233,34,92,82,58,37,107,42,65,72,35,38,62,140,55,77,1,14,8,108,0,3,0,0,255,43,17,79,43,35,70,87,29,25,21,42,24,6,9,11,156,10,25,89,24,22,82,11,40,22,11,284,75,153,111,69,8,5,25,22,6,151,13,51,65,16,24,1,2008,12,2,33.498,4356.97998,4307.259766,-49.720214
156,6231,1004,3852,23203,923,385,152,20,94,114,5,0,538,3121,2549,4665,1606,1188,5437,1799,1178,1831,172,1659,2179,367,1163,2002,2811,1402,1080,86,121,100,2316,71,98,10,67,5750,1431,740,1396,912,598,1330,1413,526,287,421,1613,980,230,75,435,4609,488,943,2720,688,392,2610,609,922,846,331,12428,3302,5736,5457,3234,345,155,3013,495,37,2221,44,849,1022,198,406,64688,3703,2066,879,47,761,332,26,21,1637,5954,8969,17307,2334,5770,10465,3589,2772,8560,3265,5295,5890,1930,3611,5049,11347,5283,5158,365,784,375,6373,840,132,89,776,17995,4613,1433,4798,2605,2329,4447,5155,1877,1155,1284,4407,2664,352,341,1258,10516,986,1557,6183,2002,933,8525,1555,2330,2460,2438,28539,8145,12600,12585,3606,909,455,4131,1012,505,12404,606,3915,6204,1530,1821,2,2021,2,24,28.306,16212.53027,16452.17969,239.64942
157,24,0,6,899,29,16,8,0,0,8,0,0,13,127,83,168,49,42,223,107,46,61,4,57,88,11,75,69,102,50,39,0,8,4,129,3,1,4,2,184,56,18,46,37,26,33,55,26,18,4,126,111,1,0,15,141,9,25,95,18,10,104,22,35,43,4,490,148,271,186,108,26,1,150,15,0,51,0,19,21,5,7,79,10,2,1,0,1,0,0,0,8,5,18,25,1,4,5,0,3,12,4,8,6,2,2,4,12,11,1,0,0,0,10,0,0,0,0,23,6,0,9,0,3,6,25,0,1,24,7,6,1,0,0,12,0,2,4,7,1,6,1,2,0,3,37,26,6,7,6,0,0,0,4,1,51,1,27,22,3,2,0,2008,7,21,30.355,7085.669922,7065.649902,-20.02002
158,3440,542,2704,14392,564,194,94,7,15,73,4,1,370,1678,1759,2670,910,705,3438,1060,568,1679,89,1590,1115,176,963,1329,2155,1132,831,18,49,59,1608,26,37,14,10,4540,1837,332,1113,562,424,717,1117,620,202,226,759,414,151,37,201,3192,284,737,2026,454,269,2270,348,536,499,952,8214,1974,4413,3018,1874,183,95,2096,383,26,2292,11,777,1341,50,219,41183,2570,1356,603,16,504,196,19,18,1214,3738,6036,11296,1487,3783,6026,2243,1784,5251,2079,3172,3952,1350,2283,3002,7394,3350,3443,165,414,261,4364,381,155,191,161,11957,3090,856,3279,1818,1610,2908,3125,1142,694,759,2538,1447,421,219,585,6776,624,942,4046,1172,723,4920,857,1509,1328,1366,16513,4708,7876,6910,2545,716,307,2067,651,333,6959,328,1850,3486,927,1153,6,2020,10,5,29.02,12548.28027,12704.23047,155.9502
159,0,0,0,46,1,0,0,0,0,0,0,0,1,6,5,8,2,1,14,7,1,2,1,1,2,2,6,2,3,2,0,0,0,0,13,0,0,0,0,16,9,1,3,3,2,2,4,2,1,1,4,1,0,0,3,10,4,1,6,0,1,7,2,1,4,2,28,6,8,17,4,0,0,0,2,0,15,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2013,6,26,30.093,7784.799805,7883.899902,99.100097
160,3343,424,2196,13215,369,103,35,6,14,42,4,2,266,1680,1403,2777,849,682,3209,1340,602,894,97,797,1213,207,799,1238,1570,794,631,43,48,48,1177,14,85,5,6,3193,745,409,764,440,367,753,825,344,177,232,1067,635,205,69,223,2731,318,586,1716,307,179,1641,386,631,498,217,8022,1834,4240,3315,1905,183,158,1096,374,34,1285,19,601,502,62,219,35543,1875,962,503,16,288,112,29,14,913,3153,4701,9910,1209,3130,5912,2141,1400,4550,1662,2888,3431,1201,1870,3048,6268,2849,2917,300,300,226,3006,243,130,35,233,9737,2429,724,2564,1429,1289,2466,3330,1021,664,776,2862,1861,449,192,579,5851,517,815,3517,1036,664,4803,859,1317,1345,1462,16545,4224,8380,7001,1840,540,271,2003,505,269,6043,246,1587,3213,727,921,1,2020,2,6,30.082,11749.67969,11612.80957,-136.87012
161,25,0,17,1288,53,14,6,0,4,3,1,0,39,139,226,330,94,117,153,84,60,135,21,114,135,16,41,83,131,49,68,1,8,4,139,0,2,0,1,438,78,35,142,86,74,87,54,24,16,7,50,33,4,0,15,186,16,44,104,28,21,139,24,30,59,31,415,133,180,186,184,28,8,145,8,0,154,0,5,73,27,66,375,33,25,12,0,6,5,2,0,8,31,65,108,12,43,39,20,17,43,8,35,32,8,16,24,60,25,29,1,1,1,50,2,1,1,1,113,24,6,33,17,26,27,31,4,11,12,9,5,0,0,4,50,1,11,24,17,3,23,5,6,5,7,133,54,60,41,19,7,1,24,1,1,53,0,14,25,5,11,2,2017,6,12,30.176,10109.95996,10128.15039,18.19043
162,525,91,988,5029,134,42,27,2,4,8,1,0,92,655,562,1031,303,270,1300,395,243,377,35,342,459,81,381,445,618,316,228,17,27,27,495,6,18,2,8,1202,314,129,292,209,155,260,324,137,73,82,254,175,21,11,58,1020,108,205,622,123,87,619,143,218,188,100,2771,731,1309,1182,811,111,55,656,153,5,633,5,299,254,29,93,13328,893,481,160,14,216,73,14,4,412,1444,1873,3614,557,1160,1867,758,609,1487,481,1006,1265,367,622,936,2287,989,1076,67,135,81,1348,35,38,27,14,3768,926,340,928,590,482,984,958,391,249,202,677,402,60,44,201,2267,221,358,1392,341,231,1433,255,469,395,368,5203,1300,2628,2109,970,153,138,1062,245,76,1878,89,345,1037,251,417,6,2019,11,17,30.538,11525.59961,11599.78027,74.18066
163,0,0,0,558,27,12,5,0,5,1,0,1,15,70,28,99,19,64,168,39,22,45,3,42,36,12,35,40,110,35,60,4,12,2,64,0,0,1,2,139,54,11,17,21,27,37,63,14,21,25,61,35,5,2,20,122,19,16,72,11,14,42,10,10,14,15,273,47,113,108,52,23,7,29,24,2,151,6,114,34,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2018,11,3,30.738,9906.589844,9889.80957,-16.780274
164,0,0,0,386,12,4,1,0,3,0,0,0,8,54,35,59,23,50,96,20,13,47,7,40,30,9,35,24,74,20,46,3,12,3,47,3,1,5,0,103,29,9,17,13,18,37,47,14,16,16,39,17,3,5,16,76,14,7,43,10,8,36,9,5,12,15,156,26,61,68,20,15,0,12,14,0,107,10,66,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2018,10,10,30.968,10466.83008,9806.110352,-660.719728
165,4575,557,3220,20470,1054,504,214,79,70,116,23,2,550,2743,2351,4228,1360,1101,4418,1685,926,1649,140,1509,1930,291,1079,1770,2453,1280,883,77,94,80,2391,33,135,31,21,5068,1244,617,1201,753,706,1092,1337,600,263,359,1120,674,167,66,264,4141,516,897,2532,469,278,2460,565,800,895,304,11235,2961,5483,4671,3192,304,210,1837,431,26,1881,37,721,874,116,377,52922,3501,1796,750,29,572,390,37,18,1705,5030,7329,14348,2069,4610,7856,2646,2420,6845,2592,4253,4850,1657,2713,4170,9524,4349,4337,327,597,314,5492,450,144,196,315,14912,3757,1168,3882,2263,2070,3662,4354,1439,929,1311,3337,1942,282,391,880,9187,926,1292,5359,1724,837,6646,1312,1673,1991,1861,22542,6275,10180,10341,2773,955,364,2901,800,327,9361,505,2412,4752,1298,1596,2,2020,12,23,28.555,14223.08984,14280.28027,57.19043
