,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
28,50,42,239,14361,804,431,224,23,107,66,9,2,373,1597,2012,3268,1010,872,2429,961,758,1382,157,1225,1361,347,1007,1172,1961,905,859,66,155,98,1124,10,46,8,39,4141,859,515,1113,748,516,915,784,408,108,165,733,529,39,50,143,2466,152,604,1466,399,272,1143,264,367,377,189,6327,1603,3071,2769,1339,207,46,1096,162,42,1311,89,260,644,139,406,4539,324,183,102,0,66,13,2,0,141,520,665,1111,253,405,689,208,231,460,123,337,420,131,220,308,698,345,292,14,31,22,368,10,4,15,4,1342,338,133,330,219,166,332,303,119,34,109,219,133,43,11,47,784,76,183,359,171,99,367,80,65,142,90,1710,542,788,676,355,67,20,262,56,34,687,39,216,316,71,137,1.0,2014.0,2.0,4.0,30.215,8598.30957,3.209960999998657,-135.73925699999927
29,2,14,138,1964,76,38,15,11,3,8,1,0,38,287,157,369,82,87,417,153,83,321,104,217,183,36,152,178,219,84,112,6,11,15,188,0,3,1,0,427,149,52,85,66,49,80,186,48,28,33,121,53,10,6,56,399,66,49,219,29,54,182,56,40,64,41,909,236,421,390,162,21,9,163,74,2,344,12,240,110,14,25,1851,102,68,28,2,19,18,1,0,34,159,255,482,71,194,281,124,82,247,93,154,172,45,78,130,375,177,169,12,24,5,161,13,5,5,7,526,137,25,131,81,66,159,134,44,36,31,105,60,4,4,37,300,28,37,189,44,29,209,56,47,55,56,732,195,366,329,87,18,4,95,45,21,305,15,111,171,27,44,4.0,2015.0,8.0,21.0,32.876,7786.919922,-242.89013700000032,-376.58007799999996
30,12,4,28,1600,90,39,12,1,15,10,0,1,51,249,145,244,95,96,426,155,55,125,15,110,117,12,119,78,166,30,114,1,25,13,230,7,0,5,7,399,146,58,73,57,50,88,146,51,36,39,136,66,11,5,55,342,53,44,207,15,42,161,43,28,80,23,686,163,337,300,146,34,12,74,91,4,257,17,158,80,12,25,443,44,22,10,0,3,9,0,0,22,53,62,100,17,31,68,20,23,51,29,22,21,9,20,17,75,28,35,1,15,0,63,6,2,0,6,116,28,7,39,20,15,32,22,10,3,8,27,10,3,4,10,51,7,4,31,9,3,28,7,2,13,8,150,39,67,66,8,5,0,6,9,1,106,1,44,51,18,14,2.0,2015.0,12.0,2.0,32.903,8457.400391,-5.899414000001343,-1.340820999999778
31,2,5,64,1236,62,19,10,0,6,3,0,0,43,187,74,157,87,102,384,121,26,84,3,81,72,21,123,80,202,35,152,5,55,13,147,8,0,3,0,303,104,55,49,65,37,77,128,38,32,54,130,35,8,13,77,290,38,29,176,25,38,130,31,46,47,12,616,112,260,281,120,23,3,66,65,1,318,38,251,78,2,10,1557,116,66,23,1,28,13,0,1,50,142,183,374,53,107,283,81,59,251,117,134,109,46,105,175,577,441,120,10,13,14,195,7,1,0,7,414,125,28,106,66,56,96,220,38,36,127,80,51,4,4,28,367,81,22,215,41,27,202,36,37,62,77,825,236,386,323,40,17,6,34,51,13,562,8,328,223,50,42,0.0,2017.0,10.0,16.0,30.158,10774.20996,50.12011999999959,-51.05956999999944
32,1732,2461,9460,54621,2024,776,280,47,192,233,24,0,1248,7136,5791,11750,3749,3026,12582,4405,2410,4440,454,3986,5041,809,3325,5138,7073,3620,2691,260,283,268,5145,139,207,45,91,13427,3276,1588,3082,2088,1717,3161,3500,1415,727,900,3223,2110,303,215,825,10993,1003,2026,7001,1466,867,6497,1427,2277,2084,1050,30922,7765,15012,12998,7199,814,657,6612,1446,126,6035,151,2581,2468,363,1062,148543,8348,4126,1845,78,1453,607,76,67,4222,14333,19683,40484,5836,12962,24085,8893,6132,18402,6810,11592,14429,4545,8406,12171,25867,12175,11643,826,1501,1001,14050,1257,357,220,1157,40367,9667,3184,10177,6348,5452,10535,11610,4313,2427,2879,9539,5824,794,857,2625,25823,2427,3540,15912,4725,2148,17795,3093,5664,4745,4813,65878,17689,32257,27583,8668,2172,1665,10704,2520,987,24430,1272,6821,12345,3102,4007,1.0,2019.0,12.0,24.0,30.205,11976.37988,-45.85059000000001,31.75
33,31,0,50,2331,97,51,21,5,19,6,0,0,46,264,321,471,135,140,446,171,155,234,52,182,210,58,152,173,284,134,115,7,4,10,190,2,3,0,3,641,148,92,184,142,71,135,180,114,26,33,134,105,10,3,18,353,49,56,198,37,36,268,68,69,111,33,1096,310,476,531,177,22,16,144,37,7,268,3,101,98,25,57,698,44,22,16,0,6,0,0,0,22,56,126,198,20,47,99,28,27,95,36,59,66,29,36,73,127,89,29,0,3,2,66,0,1,1,0,199,39,22,66,39,16,47,94,29,11,50,39,29,2,3,6,122,14,17,71,31,7,97,13,33,35,17,340,99,155,136,30,6,6,26,20,0,159,1,70,69,19,18,4.0,2013.0,1.0,4.0,29.001,7805.990234,-30.84961000000021,-50.90038999999979
34,1654,1856,7470,42106,1465,678,233,35,222,165,22,1,787,5454,4814,9054,2915,2336,9694,3357,1842,3336,344,2992,3964,706,2529,3920,5668,2875,2101,189,241,232,3814,106,166,23,81,10556,2454,1278,2726,1611,1232,2447,2887,1114,565,854,2588,1737,168,177,643,8636,793,1765,5291,1239,734,5112,1187,1764,1696,728,23026,6011,10906,10017,5795,757,392,4792,1094,89,4227,101,1463,1972,270,866,125156,7310,3902,1693,69,1490,515,74,61,3408,12150,17304,33900,4701,11008,20045,7141,5090,15528,5758,9770,12002,3895,6612,10002,23288,10877,10450,750,1374,1067,12340,1211,312,182,1072,34786,8396,2674,8972,5402,4683,9014,10427,3406,2394,2743,8529,5045,857,746,2411,21704,2224,3002,13004,4089,1992,15248,2537,5007,3962,4170,52846,14076,25566,22413,7279,2127,1115,8123,1772,892,21091,922,5745,10776,2609,3606,3.0,2019.0,11.0,28.0,30.505,11617.08008,-30.379880000000412,-127.50977000000057
35,281,430,1835,452,18,5,3,0,2,0,0,0,13,43,31,73,14,54,176,31,16,33,11,22,39,10,52,42,79,32,40,3,13,3,50,0,4,0,0,102,27,15,18,13,15,20,44,11,9,23,72,52,5,1,15,105,15,7,67,9,11,22,3,5,10,6,210,54,105,73,31,15,3,33,19,2,109,0,94,16,1,3,35270,1999,1165,753,29,255,88,11,29,834,2842,4385,9984,1076,2673,6201,2094,1317,4874,1740,3134,2937,1341,1990,3260,6531,3352,2585,196,355,212,2670,207,65,85,142,9296,2470,722,2371,1427,1243,2070,3276,1201,746,719,2538,1648,132,141,746,6057,531,734,3691,1264,449,5599,907,1796,1444,1591,18178,4609,8939,7904,1271,642,295,1832,487,348,6536,212,1903,3451,716,883,0.0,2019.0,1.0,21.0,30.851,9889.400391,53.34082099999978,5.259765000000698
36,2056,5310,24967,127739,4919,2153,957,111,460,532,76,17,2766,15341,14458,26733,8227,7069,30970,10085,5808,9926,1210,8716,12187,1981,7180,11314,16744,7598,7480,719,1093,1122,11283,282,431,183,181,31288,7062,3706,7718,4855,3968,7173,8759,3248,1590,2448,9330,6544,866,563,1875,23909,2166,4554,15093,3114,2120,14238,3684,4831,4259,2135,69724,17376,31704,31424,14865,1740,990,14002,2753,574,14575,318,6615,5470,958,2565,394284,23364,13483,5651,221,5455,1707,215,234,9881,35587,56110,108929,14712,37094,60608,20886,15823,51583,20120,31463,36703,12042,20554,32088,75300,34166,35602,2652,5903,3432,38401,3191,728,908,2604,109573,26785,7908,29139,15965,14623,28185,30716,10289,7167,6730,25270,15888,1775,2402,6416,65871,5342,8604,40397,11983,6794,48715,8518,14054,13499,14246,169599,44918,77549,76935,19109,5512,3056,27629,6497,3773,71938,4150,20370,35129,9938,11295,6.0,2022.0,3.0,13.0,28.403,17264.74023,-168.45898999999918,-1.7011700000002747
37,215,1043,2787,1589,46,22,13,1,5,3,0,0,24,240,127,268,78,120,505,112,33,112,16,96,107,22,121,118,228,103,107,2,12,8,194,4,4,3,4,413,130,38,81,57,79,84,154,56,56,30,175,68,18,7,91,366,66,70,207,35,27,171,46,48,58,42,898,179,395,370,205,68,11,85,99,5,334,1,236,129,7,27,46232,3091,1875,1147,33,508,127,12,48,1216,4308,5430,12491,1480,3554,7972,2703,1535,6516,2632,3884,3775,1639,2640,3777,8597,4100,3749,450,561,272,4167,338,186,111,270,12022,3293,1065,2847,1639,1736,2749,3901,1500,829,827,3030,1954,213,256,715,8496,717,1038,5415,1549,632,6841,992,2254,1772,2017,22242,6226,10166,9921,1994,772,387,2409,623,398,8634,463,2639,4419,1052,1100,4.0,2018.0,6.0,1.0,29.864,10949.08008,74.12011999999959,160.41992000000027
38,20,5,400,2474,118,84,19,2,39,24,0,0,34,310,237,469,163,139,643,159,132,207,25,182,198,54,172,201,305,137,135,3,24,13,282,5,1,5,4,681,224,111,129,100,65,165,146,66,44,26,174,121,8,18,42,520,64,120,318,61,42,189,41,57,70,26,1150,258,604,443,253,48,13,250,43,4,289,16,130,108,22,58,5447,290,186,95,8,63,17,3,0,104,579,803,1447,334,531,863,328,231,478,88,390,586,122,341,491,989,416,477,28,65,48,396,4,7,1,3,1791,389,164,462,310,198,496,357,127,52,131,241,150,14,21,73,970,65,159,580,150,153,421,96,93,138,108,2254,632,1153,844,376,80,14,330,50,18,694,38,194,359,64,159,6.0,2015.0,2.0,1.0,31.508,9361.910156,-64.9902349999993,25.080078000000867
39,3651,3818,18293,96054,4650,1821,678,74,478,495,80,16,2829,12161,11033,20844,6609,5597,20124,7715,4152,8009,939,7070,8997,1714,5216,7899,12299,6197,4792,348,608,430,10267,243,320,187,127,24573,6062,2828,6083,3919,3251,5354,6415,2492,1209,1680,6073,3832,694,374,1506,18854,1793,3842,11857,2448,1625,10624,2500,3732,3279,1637,49218,13112,24100,20872,12066,1889,834,9510,2122,302,9975,251,3801,4132,751,1998,289770,17535,8749,3125,130,3645,1465,211,173,8786,27278,41937,79415,11744,26929,42757,16031,12776,35115,12745,22370,27916,9423,15657,21341,51611,22567,24820,1610,3251,1966,28898,1411,738,675,737,82400,19444,6385,22094,12797,11190,21080,22646,7319,5386,5913,18272,11323,1755,1463,4736,46716,3862,6617,28374,8428,4597,32727,6045,9923,9051,8765,119132,32293,57351,49988,16100,4797,2746,18639,4074,2522,47704,2500,12298,23174,6678,8833,4.0,2020.0,10.0,2.0,29.126,12515.61035,47.87988000000041,32.669919999998456
40,7081,9298,35842,171727,6228,2520,1118,121,479,698,83,21,3708,21227,19250,36780,11051,9359,39097,14042,7809,15251,1801,13450,16600,2911,11267,15665,22219,11487,8649,669,861,996,16034,364,681,230,301,44448,11698,5430,10158,6671,5038,9210,11005,4573,2064,3027,11725,6360,2728,807,2945,33916,3659,7730,19758,5196,2795,22083,4758,7393,6266,4672,96454,23664,45790,42249,20091,2673,1776,17065,3373,614,21371,409,9214,8798,1254,3189,587541,35785,19627,8049,391,7701,2878,367,241,16158,53921,83639,163030,22052,56802,86349,30462,25394,76007,29793,46214,57961,17707,34676,44820,106759,46545,52179,2807,6567,4331,56153,2973,1305,838,2441,166282,41127,13734,42991,24889,22139,43356,43042,15519,10317,9358,35071,19439,5337,2801,9825,94103,8341,13792,55835,17186,10080,71589,13670,17815,22429,20972,242624,65503,109573,111909,30977,8488,4366,30537,8290,4392,98825,5179,23294,50361,14615,17927,4.0,2021.0,6.0,11.0,27.631,17213.51953,54.298829999999725,157.76952999999776
41,0,190,453,6848,471,219,83,0,91,29,2,14,252,791,831,1234,418,517,1494,433,252,774,128,646,489,138,402,374,1102,438,538,30,129,50,920,17,10,8,12,1926,647,193,430,328,211,416,560,198,138,173,506,269,29,17,204,1441,183,225,855,169,156,749,130,165,216,268,2699,660,1360,1033,555,131,41,570,231,24,1248,44,625,529,54,133,7666,697,384,133,6,139,89,4,13,313,703,1207,1905,290,713,1043,349,384,971,399,572,667,176,406,378,1749,629,980,32,370,68,1029,49,33,65,13,2099,522,159,626,362,267,493,584,208,152,117,656,269,56,241,121,1391,142,183,820,278,124,668,132,144,234,182,2401,755,1107,983,501,113,65,441,137,80,1534,360,354,635,178,195,0.0,2016.0,9.0,5.0,31.506,9090.129883,102.58007799999905,91.71972600000117
42,5637,5708,30942,223342,10708,5043,2223,185,1407,1056,137,35,5665,26700,26533,49191,14087,14893,46451,17815,9907,18753,2658,16095,21371,4793,12978,19317,31572,13738,14517,1204,1417,1504,20379,515,588,345,342,58356,13044,6568,14826,9663,8097,13746,14567,5371,3106,4143,15654,9076,2906,958,3817,42122,3828,7784,26285,5039,4589,26074,6051,9080,7802,4546,116063,28153,56391,51682,22502,3423,2032,19802,5164,1058,24510,706,8496,10645,2067,4818,504505,32319,18215,7614,320,7402,2313,330,236,14104,46720,71505,137950,20544,48659,74373,27530,21064,61040,22276,38764,47242,15900,26469,40196,90456,39852,42984,3406,5238,3351,49109,3500,899,2238,1595,143353,35470,12168,37326,21193,20737,36499,37700,12262,8387,10197,30566,18676,4433,2275,7348,83605,6976,11170,51757,13839,8834,60357,12070,16852,16266,19057,213861,55788,103260,92840,25144,7613,3960,29658,9281,4226,83114,3900,21179,42052,10795,15543,0.0,2020.0,3.0,30.0,30.25,9629.429688,-69.49023399999896,78.62988199999927
43,59,5,52,3766,234,117,75,7,26,9,0,0,117,449,574,802,263,249,611,233,193,371,52,319,382,70,187,243,437,204,186,14,18,9,301,20,4,3,17,1058,216,114,281,171,140,282,193,81,48,38,245,189,11,16,38,562,49,122,299,101,57,309,79,87,108,48,1472,412,734,658,414,97,18,397,29,8,339,4,66,167,42,98,1125,68,52,27,1,19,3,2,0,16,112,189,286,44,86,142,55,47,165,59,106,106,18,48,55,169,68,77,7,11,5,107,1,3,4,2,347,88,22,120,36,33,87,128,30,19,65,61,38,7,5,12,177,18,24,97,34,17,109,24,33,25,30,456,166,185,182,88,20,10,54,25,3,282,10,119,122,27,40,0.0,2008.0,2.0,18.0,31.7232,7890.899902,14.52978499999972,133.5102539999998
44,3,7,47,2921,112,36,8,2,1,25,0,0,76,408,305,489,199,179,730,246,136,244,32,212,219,54,188,149,328,96,207,15,36,10,311,8,2,5,3,763,223,92,182,123,82,178,253,86,60,89,179,67,15,9,98,551,64,57,380,34,58,335,96,88,120,51,1297,402,550,559,257,30,10,174,96,3,501,13,282,179,17,60,670,49,23,12,1,8,1,0,1,26,48,102,160,18,75,123,33,33,88,30,58,70,22,36,47,116,40,71,4,4,5,60,9,1,2,9,193,42,4,52,38,24,56,51,23,13,13,32,19,2,2,9,84,12,9,41,13,16,71,19,3,32,21,213,53,110,87,16,6,3,8,7,4,129,3,59,60,14,10,5.0,2017.0,2.0,11.0,31.051,9665.589844,75.41015599999992,44.730469000000085
45,30,0,19,392,29,23,3,0,14,5,1,0,6,47,56,93,27,34,53,29,18,34,2,32,36,8,10,12,52,22,29,4,3,3,39,0,0,0,0,141,38,19,31,20,11,29,12,7,3,2,11,8,0,0,4,54,0,14,29,17,3,32,10,2,10,10,142,46,51,69,26,0,2,20,5,2,46,0,3,23,7,16,208,18,14,7,0,4,3,0,0,4,18,30,56,7,9,32,8,12,26,7,19,23,5,12,21,38,29,7,0,2,0,30,0,0,0,0,43,14,4,7,7,6,11,54,11,11,24,16,8,1,2,5,34,1,5,21,10,1,21,2,3,10,7,92,41,43,24,13,0,1,11,5,1,65,1,36,22,8,2,3.0,2012.0,3.0,1.0,29.401,8118.339844,-3.1000969999995505,25.70019500000035
46,0,8,67,343,33,21,13,0,4,4,0,0,12,44,46,52,28,20,79,21,13,20,5,15,14,4,24,19,58,25,27,1,3,2,55,4,2,0,4,105,21,6,29,21,13,27,18,4,6,8,22,8,1,1,13,65,8,11,35,7,11,21,5,4,9,4,122,28,53,54,19,1,5,11,14,2,56,1,33,24,1,9,567,35,30,17,0,11,1,1,0,5,53,80,141,16,54,105,28,18,83,40,43,56,17,47,50,106,68,33,2,3,0,60,9,8,2,9,157,37,10,57,29,9,36,44,20,5,10,35,14,2,0,19,94,14,9,52,17,5,62,10,17,17,19,252,60,122,111,36,12,4,42,12,3,107,4,25,77,21,6,0.0,2012.0,11.0,12.0,29.0,7267.75,-25.47021500000028,-131.70019500000035
47,3915,2942,16549,91165,3945,1898,892,111,380,404,82,29,2047,11723,10364,19652,5910,5004,19907,7429,4133,7307,799,6508,8875,1528,5299,7738,11552,5891,4479,361,526,487,8421,201,274,136,136,23132,5775,2692,5769,3844,2734,5023,6266,2454,1260,1683,5962,3803,746,303,1425,18117,1911,3452,11162,2455,1372,11114,2489,3912,3488,1738,49622,12388,23164,22429,10970,1613,827,9112,2259,215,9888,195,3960,4174,672,1723,273098,16440,9010,4062,144,3155,1367,152,130,7430,25619,37896,74805,10395,24573,42237,15482,11442,34010,12450,21560,26658,8400,14566,20959,48099,22175,22000,1648,3052,2010,25278,1981,604,587,1592,75746,18599,5899,20190,11844,9870,19230,22634,7729,4283,6063,17743,11593,1281,1441,4227,45045,4246,6144,26911,8484,4249,33292,6153,9315,9429,9657,116119,31536,55805,49473,14179,4323,2378,17802,4286,2044,45659,1860,11893,23412,6074,7778,3.0,2020.0,5.0,14.0,29.948,10780.87988,-157.38964999999916,34.04003999999986
48,5070,10974,41699,211011,9707,4593,1948,296,1250,942,109,48,5114,25837,25100,46704,13285,12666,44164,16925,9447,18026,2804,15222,20696,4205,11687,18145,28166,13456,11845,1312,1248,955,19716,397,635,238,345,55584,13570,6503,14293,8580,6749,11525,12867,5143,2836,3435,13457,8662,1600,866,3129,40045,4163,7578,24183,5841,3560,25206,5474,8551,7472,5019,109066,27992,52516,48000,19975,3103,1855,18051,4270,818,23986,506,8620,10772,2057,4525,689600,44480,24763,9180,488,10870,3370,424,431,19717,64343,96874,190287,25729,66726,103638,36942,28599,86293,34532,51761,65539,21319,39710,52338,125775,53544,62543,4627,8619,4442,68527,3021,1464,1058,2445,194851,46752,16125,53005,29758,25783,49003,48046,17201,12139,11316,41172,24485,4205,3565,10810,108229,10056,14282,65508,19378,10706,84235,15453,22670,25478,23938,291574,78494,130917,135714,32007,10662,5405,39281,10972,6421,116470,6740,27989,59532,17095,21515,5.0,2021.0,5.0,22.0,27.94,16302.05957,259.6992199999986,36.23047000000042
49,881,864,2710,1643,76,34,16,0,11,6,1,0,42,231,121,279,60,159,484,110,47,143,22,121,133,46,103,120,223,84,118,6,24,5,198,4,3,8,1,399,122,36,57,66,61,110,193,63,87,42,159,87,19,13,48,344,72,54,192,42,22,148,34,39,52,41,801,151,368,322,143,73,18,82,65,9,347,6,227,111,9,34,47297,2670,1501,904,25,378,138,13,43,1169,4470,5777,12977,1462,3672,8252,2900,1587,6420,2385,4035,4073,1701,2798,3927,8825,4184,3792,353,653,339,4005,504,91,230,358,12459,3359,991,3203,1883,1708,2696,4140,1824,730,846,3440,2200,241,279,946,8313,740,934,5318,1534,581,7314,1044,2496,1810,2175,23477,6749,10604,10197,1758,862,378,2469,656,514,8769,361,2646,4546,992,1162,0.0,2018.0,9.0,17.0,30.805,10828.61035,-39.52929999999833,-68.4003900000007
50,57,10,119,1196,67,43,20,11,7,4,1,0,24,158,123,268,104,109,223,79,50,91,20,71,102,14,86,91,202,48,120,9,30,8,161,2,1,3,1,323,100,21,59,41,63,93,113,34,39,35,76,45,2,9,25,231,36,22,148,15,40,121,26,43,40,19,493,134,238,209,148,22,3,63,29,2,194,16,105,59,13,37,1651,104,63,19,8,22,11,3,0,41,172,235,472,83,159,187,76,87,198,68,130,149,47,87,85,318,122,158,8,30,20,226,0,4,1,3,506,128,50,103,70,63,149,141,46,47,40,87,48,12,5,24,317,27,65,212,39,46,153,32,46,40,43,635,191,281,243,193,33,13,92,54,10,271,18,56,121,43,62,1.0,2014.0,11.0,11.0,30.545,9034.139648,-15.840820999999778,-115.18945300000087
51,21,2,72,5246,240,85,29,11,20,20,5,0,155,680,642,1129,372,279,967,379,281,498,47,451,438,95,305,411,742,294,350,47,34,50,410,10,3,3,7,1352,255,178,355,248,176,315,309,122,44,100,286,179,38,12,72,987,65,156,652,98,107,464,114,142,145,93,2415,722,1144,976,530,66,68,659,117,11,584,9,133,315,45,143,1552,93,46,24,6,4,12,0,0,47,150,189,430,69,131,215,80,72,227,68,159,132,38,87,165,337,194,126,5,11,9,158,9,3,4,4,465,149,30,91,76,62,105,172,56,24,77,84,42,7,2,36,342,28,37,223,60,27,168,42,29,50,61,670,213,330,243,128,21,10,71,29,19,347,10,161,152,24,34,0.0,2008.0,8.0,4.0,30.706,6977.359863,-25.180176000000756,-163.95996099999957
52,639,2459,9940,59152,2118,659,195,40,122,274,22,6,1459,8225,6375,12131,4384,3066,13643,4835,2676,4688,336,4352,5174,830,3350,5442,7667,4004,2842,226,302,278,6033,129,260,73,82,15504,4009,1967,3683,2235,1973,3170,4298,1758,794,1125,3486,1995,516,232,1003,12879,1265,2940,7906,1524,1000,7241,1683,2610,2399,897,33429,8203,15868,14502,9464,948,527,6405,1700,137,5715,94,2542,2408,258,1022,156314,9006,4423,1947,114,1452,729,100,81,4583,14929,21682,42126,5815,13805,24165,9967,6358,19690,7432,12258,14587,4786,8348,11763,27368,12566,12578,882,1519,1156,14456,999,396,244,891,43730,10521,3623,11650,6689,5721,11045,12207,4326,2704,2866,9632,5744,936,813,2674,26502,2419,3845,16023,4969,2426,19429,3644,6154,5025,5272,67830,18515,32798,28735,9051,2305,1369,10341,2296,992,25886,1257,6974,13329,3319,4333,5.0,2020.0,1.0,18.0,29.96,12090.29004,23.360349999999016,28.419920000000275
53,7,0,85,1819,84,44,16,5,6,14,2,1,40,280,160,327,105,89,469,152,86,139,23,116,164,27,149,164,255,124,111,5,16,8,225,10,7,4,10,446,132,68,86,75,62,97,140,49,41,40,132,65,15,9,49,410,61,62,246,36,42,222,51,83,77,19,877,196,440,400,221,36,20,169,76,7,310,5,210,79,21,36,901,119,84,24,0,41,12,1,6,35,99,112,255,33,73,77,32,49,108,48,60,78,23,21,42,123,46,68,6,6,3,170,2,1,0,5,233,59,26,39,36,40,61,83,23,42,13,27,16,2,1,8,125,7,14,88,17,8,70,8,19,23,21,293,85,127,116,45,4,1,15,32,1,168,2,41,67,35,43,5.0,2015.0,9.0,19.0,32.662,8445.5,112.20996100000048,16.639648000000307
54,5001,3614,18435,86800,2997,1186,566,52,189,347,24,8,1811,11015,9409,18242,5766,4610,20966,7504,3616,6565,636,5929,8355,1241,4873,8022,11168,5749,4333,341,530,558,8229,224,302,74,178,21187,4843,2708,5142,3221,2582,4746,5816,2493,1258,1514,6304,3935,996,331,1557,17631,1917,3463,10907,2464,1222,10301,2576,3688,3050,1544,48967,12579,23354,21157,11288,1634,773,9058,1892,323,10178,161,5029,3761,545,1546,290232,16832,9428,3877,160,3737,1323,165,166,7404,26425,41072,80861,10221,27060,44691,15865,12072,37156,14440,22716,28654,9075,15916,22894,53590,24016,25307,1580,3839,2515,27440,2193,603,406,1926,81335,20060,5936,21638,12002,10621,20810,21298,7758,5269,4838,19498,12021,2044,1459,5194,46332,3992,6304,27749,8894,4537,34952,6254,9556,9955,10378,123039,33919,57425,54157,15105,5205,2256,19663,4529,2654,51623,2442,14489,25774,6696,8437,2.0,2022.0,4.0,20.0,29.249,17148.88086,155.48047000000224,-20.931640000002517
55,5051,3214,15754,88154,3081,1380,650,62,279,331,48,10,1701,11606,9701,18673,6133,4872,20051,6912,3855,7770,778,6992,8320,1376,5576,8059,11553,6136,4204,327,429,418,8236,193,262,100,122,22697,6155,2692,5196,3300,2644,4767,5898,2278,1156,1748,5324,3271,615,308,1406,18408,1913,4231,10824,2837,1462,11104,2453,3484,3463,2184,48336,12339,23009,20955,11929,1544,760,10085,2071,180,10071,270,4105,4446,608,1553,259245,15190,8274,3593,124,3220,1068,138,131,6916,24457,35663,71560,9399,23427,40265,14148,10981,33360,12468,20892,25180,8034,16048,20648,47233,21618,21958,1437,2861,1867,24336,2161,582,530,1732,73052,17584,5408,18760,11442,10114,18664,20145,7209,4403,5013,15921,10131,1205,1354,3897,45707,3718,7004,27288,8930,4199,31145,5662,8824,8512,9173,111194,30246,52330,48283,15888,3972,2142,18853,3819,1860,45769,2587,12657,22910,5830,7353,0.0,2020.0,12.0,7.0,28.534,14256.59961,124.15917999999874,103.8007800000014
56,1302,711,2754,421,5,1,1,0,0,0,0,0,4,41,8,63,17,36,201,46,12,17,3,14,37,9,52,41,51,29,20,1,4,1,37,0,0,0,0,75,25,13,6,17,4,13,42,9,11,20,80,54,4,0,22,90,9,4,69,6,4,35,5,8,17,6,239,57,113,95,34,8,3,40,23,0,106,0,95,18,0,0,50897,2948,1717,1088,21,397,157,8,46,1231,4331,6394,14445,1681,4239,8618,2942,1752,7023,2517,4506,4199,1899,3047,4608,9523,4774,3979,329,549,349,3909,383,140,145,269,13751,3629,993,3607,2116,1876,3123,4551,1748,838,1175,3998,2673,243,280,1164,9055,820,1174,5522,1844,662,7591,1107,2514,1799,2329,25638,6664,12804,10826,1790,773,436,2511,699,475,9520,391,2704,5089,1073,1257,1.0,2019.0,2.0,19.0,30.846,10152.25977,6.979500000001281,120.20018999999957
57,5374,4559,22881,114161,3844,1668,716,116,309,462,53,12,2176,14285,12303,23123,7293,5906,28693,9281,5000,9627,892,8735,10274,1664,6115,9980,14176,6764,5996,467,748,843,9047,324,260,130,174,28298,7275,3303,6678,3962,3223,6284,7267,2864,1422,1968,7955,5907,586,429,1391,22137,1985,4205,13904,3328,1621,14423,3197,4781,4215,2774,63199,15898,29633,27845,13084,1677,742,14142,2309,341,13621,197,5956,5819,657,2046,350288,20218,11584,5013,164,4436,1630,153,188,8634,31681,48789,97123,12602,32320,54691,18870,14254,46131,17616,28515,33679,10643,19112,29909,65324,30302,30089,1959,4513,2895,32811,3204,742,637,2614,97732,24677,7550,25290,14543,12844,24995,27385,9712,6663,5979,21807,14279,1439,1611,5538,59981,4811,7540,37297,11135,5580,45844,8050,12739,13109,13163,152690,41817,70967,68028,17986,5831,2842,26170,5548,2976,64204,2974,18033,32129,8609,10148,1.0,2022.0,3.0,22.0,28.543,17559.71094,-0.6484400000008463,171.65819999999803
